      1435.00      0.00000
      1436.00      0.00000
      1437.00      0.00000
      1438.00      0.00000
      1439.00      0.00000
      1440.00      0.00000
      1441.00      0.00000
      1442.00      0.00000
      1443.00      0.00000
      1444.00      0.00000
      1445.00      0.00000
      1446.00      0.00000
      1447.00      0.00000
      1448.00      0.00000
      1449.00      0.00000
      1450.00      0.00000
      1451.00      0.00000
      1452.00      0.00000
      1453.00      0.00000
      1454.00      0.00000
      1455.00      0.00000
      1456.00      0.00000
      1457.00      0.00000
      1458.00      0.00000
      1459.00      0.00000
      1460.00      0.00000
      1461.00      0.00000
      1462.00      0.00000
      1463.00      0.00000
      1464.00      0.00000
      1465.00      0.00000
      1466.00      0.00000
      1467.00      0.00000
      1468.00      0.00000
      1469.00      0.00000
      1470.00      0.00000
      1471.00      0.00000
      1472.00      0.00000
      1473.00      0.00000
      1474.00      0.00000
      1475.00      0.00000
      1476.00      0.00000
      1477.00      0.00000
      1478.00      0.00000
      1479.00      0.00000
      1480.00      0.00000
      1481.00      0.00000
      1482.00      0.00000
      1483.00      0.00000
      1484.00      0.00000
      1485.00      0.00000
      1486.00      0.00000
      1487.00      0.00000
      1488.00      0.00000
      1489.00      0.00000
      1490.00      0.00000
      1491.00      0.00000
      1492.00      0.00000
      1493.00      0.00000
      1494.00      0.00000
      1495.00      0.00000
      1496.00      0.00000
      1497.00      0.00000
      1498.00      0.00000
      1499.00      0.00000
      1500.00      0.00000
      1501.00      0.00000
      1502.00      0.00000
      1503.00      0.00000
      1504.00      0.00000
      1505.00      0.00000
      1506.00      0.00000
      1507.00      0.00000
      1508.00      0.00000
      1509.00      0.00000
      1510.00      0.00000
      1511.00      0.00000
      1512.00      0.00000
      1513.00      0.00000
      1514.00      0.00000
      1515.00      0.00000
      1516.00      0.00000
      1517.00      0.00000
      1518.00      0.00000
      1519.00      0.00000
      1520.00      0.00000
      1521.00      0.00000
      1522.00      0.00000
      1523.00      0.00000
      1524.00      0.00000
      1525.00      0.00000
      1526.00      0.00000
      1527.00      0.00000
      1528.00      0.00000
      1529.00      0.00000
      1530.00      0.00000
      1531.00      0.00000
      1532.00      0.00000
      1533.00      0.00000
      1534.00      0.00000
      1535.00      0.00000
      1536.00      0.00000
      1537.00      0.00000
