 ================================================================================
                         FILTER: MM 1300 microns
    Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file MM_1300.DAT written by H. Dole on Sun Sep 24 17:02:58 2000
 
 850.00000   0.00000000
 851.00000   0.00000000
 852.00000   0.00000000
 853.00000   0.00000000
 854.00000   0.00000000
 855.00000   0.00000000
 856.00000   0.00000000
 857.00000   0.00000000
 858.00000   0.00000000
 859.00000   0.00000000
 860.00000   0.00000000
 861.00000   0.00000000
 862.00000   0.00000000
 863.00000   0.00000000
 864.00000   0.00000000
 865.00000   0.00000000
 866.00000   0.00000000
 867.00000   0.00000000
 868.00000   0.00000000
 869.00000   0.00000000
 870.00000   0.00000000
 871.00000   0.00000000
 872.00000   0.00000000
 873.00000   0.00000000
 874.00000   0.00000000
 875.00000   0.00000000
 876.00000   0.00000000
 877.00000   0.00000000
 878.00000   0.00000000
 879.00000   0.00000000
 880.00000   0.00000000
 881.00000   0.00000000
 882.00000   0.00000000
 883.00000   0.00000000
 884.00000   0.00000000
 885.00000   0.00000000
 886.00000   0.00000000
 887.00000   0.00000000
 888.00000   0.00000000
 889.00000   0.00000000
 890.00000   0.00000000
 891.00000   0.00000000
 892.00000   0.00000000
 893.00000   0.00000000
 894.00000   0.00000000
 895.00000   0.00000000
 896.00000   0.00000000
 897.00000   0.00000000
 898.00000   0.00000000
 899.00000   0.00000000
 900.00000   0.00000000
 901.00000   0.00000000
 902.00000   0.00000000
 903.00000   0.00000000
 904.00000   0.00000000
 905.00000   0.00000000
 906.00000   0.00000000
 907.00000   0.00000000
 908.00000   0.00000000
 909.00000   0.00000000
 910.00000   0.00000000
 911.00000   0.00000000
 912.00000   0.00000000
 913.00000   0.00000000
 914.00000   0.00000000
 915.00000   0.00000000
 916.00000   0.00000000
 917.00000   0.00000000
 918.00000   0.00000000
 919.00000   0.00000000
 920.00000   0.00000000
 921.00000   0.00000000
 922.00000   0.00000000
 923.00000   0.00000000
 924.00000   0.00000000
 925.00000   0.00000000
 926.00000   0.00000000
