 ================================================================================
                       FILTER: SUBMM 550 microns
     Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file SUBMM_550.DAT written by H. Dole on Tue Mar 14 12:02:06 2000
 
 300.00000   0.00000000
 301.00000   0.00000000
 302.00000   0.00000000
 303.00000   0.00000000
 304.00000   0.00000000
 305.00000   0.00000000
 306.00000   0.00000000
 307.00000   0.00000000
 308.00000   0.00000000
 309.00000   0.00000000
 310.00000   0.00000000
 311.00000   0.00000000
 312.00000   0.00000000
 313.00000   0.00000000
 314.00000   0.00000000
 315.00000   0.00000000
 316.00000   0.00000000
 317.00000   0.00000000
 318.00000   0.00000000
 319.00000   0.00000000
 320.00000   0.00000000
 321.00000   0.00000000
 322.00000   0.00000000
 323.00000   0.00000000
 324.00000   0.00000000
 325.00000   0.00000000
 326.00000   0.00000000
 327.00000   0.00000000
 328.00000   0.00000000
 329.00000   0.00000000
 330.00000   0.00000000
 331.00000   0.00000000
 332.00000   0.00000000
 333.00000   0.00000000
 334.00000   0.00000000
 335.00000   0.00000000
 336.00000   0.00000000
 337.00000   0.00000000
 338.00000   0.00000000
 339.00000   0.00000000
 340.00000   0.00000000
 341.00000   0.00000000
 342.00000   0.00000000
 343.00000   0.00000000
 344.00000   0.00000000
 345.00000   0.00000000
 346.00000   0.00000000
 347.00000   0.00000000
 348.00000   0.00000000
 349.00000   0.00000000
 350.00000   0.00000000
 351.00000   0.00000000
 352.00000   0.00000000
 353.00000   0.00000000
 354.00000   0.00000000
 355.00000   0.00000000
 356.00000   0.00000000
 357.00000   0.00000000
 358.00000   0.00000000
 359.00000   0.00000000
 360.00000   0.00000000
 361.00000   0.00000000
 362.00000   0.00000000
 363.00000   0.00000000
 364.00000   0.00000000
 365.00000   0.00000000
 366.00000   0.00000000
 367.00000   0.00000000
 368.00000   0.00000000
 369.00000   0.00000000
 370.00000   0.00000000
 371.00000   0.00000000
 372.00000   0.00000000
 373.00000   0.00000000
 374.00000   0.00000000
 375.00000   0.00000000
 376.00000   0.00000000
 377.00000   0.00000000
 378.00000   0.00000000
 379.00000   0.00000000
 380.00000   0.00000000
 381.00000   0.00000000
 382.00000   0.00000000
 383.00000   0.00000000
 384.00000   0.00000000
 385.00000   0.00000000
 386.00000   0.00000000
 387.00000   0.00000000
 388.00000   0.00000000
 389.00000   0.00000000
 390.00000   0.00000000
 391.00000   0.00000000
 392.00000   0.00000000
 393.00000   0.00000000
 394.00000   0.00000000
 395.00000   0.00000000
 396.00000   0.00000000
 397.00000   0.00000000
 398.00000   0.00000000
 399.00000   0.00000000
 400.00000   0.00000000
 401.00000   0.00000000
 402.00000   0.00000000
 403.00000   0.00000000
 404.00000   0.00000000
 405.00000   0.00000000
 406.00000   0.00000000
 407.00000   0.00000000
 408.00000   0.00000000
 409.00000   0.00000000
 410.00000   0.00000000
 411.00000   0.00000000
 412.00000   0.00000000
 413.00000   0.00000000
 414.00000   0.00000000
 415.00000   0.00000000
 416.00000   0.00000000
 417.00000   0.00000000
 418.00000   0.00000000
 419.00000   0.00000000
 420.00000   0.00000000
 421.00000   0.00000000
 422.00000   0.00000000
 423.00000   0.00000000
 424.00000   0.00000000
 425.00000   0.00000000
 426.00000   0.00000000
 427.00000   0.00000000
 428.00000   0.00000000
 429.00000   0.00000000
 430.00000   0.00000000
 431.00000   0.00000000
 432.00000   0.00000000
 433.00000   0.00000000
 434.00000   0.00000000
 435.00000   0.00000000
 436.00000   0.00000000
 437.00000   0.00000000
 438.00000   0.00000000
 439.00000   0.00000000
 440.00000   0.00000000
 441.00000   0.00000000
 442.00000   0.00000000
 443.00000   0.00000000
 444.00000   0.00000000
 445.00000   0.00000000
 446.00000   0.00000000
 447.00000   0.00000000
 448.00000   0.00000000
 449.00000   0.00000000
 450.00000   0.00000000
 451.00000   0.00000000
 452.00000   0.00000000
 453.00000   0.00000000
 454.00000   0.00000000
 455.00000   0.00000000
 456.00000   0.00000000
 457.00000   0.00000000
 458.00000   0.00000000
 459.00000   1.00000000
 460.00000   1.00000000
 461.00000   1.00000000
 462.00000   1.00000000
 463.00000   1.00000000
 464.00000   1.00000000
 465.00000   1.00000000
 466.00000   1.00000000
 467.00000   1.00000000
 468.00000   1.00000000
 469.00000   1.00000000
 470.00000   1.00000000
 471.00000   1.00000000
 472.00000   1.00000000
 473.00000   1.00000000
 474.00000   1.00000000
 475.00000   1.00000000
 476.00000   1.00000000
 477.00000   1.00000000
 478.00000   1.00000000
 479.00000   1.00000000
 480.00000   1.00000000
 481.00000   1.00000000
 482.00000   1.00000000
 483.00000   1.00000000
 484.00000   1.00000000
 485.00000   1.00000000
 486.00000   1.00000000
 487.00000   1.00000000
 488.00000   1.00000000
 489.00000   1.00000000
 490.00000   1.00000000
 491.00000   1.00000000
 492.00000   1.00000000
 493.00000   1.00000000
 494.00000   1.00000000
 495.00000   1.00000000
 496.00000   1.00000000
 497.00000   1.00000000
 498.00000   1.00000000
 499.00000   1.00000000
 500.00000   1.00000000
 501.00000   1.00000000
 502.00000   1.00000000
 503.00000   1.00000000
 504.00000   1.00000000
 505.00000   1.00000000
 506.00000   1.00000000
 507.00000   1.00000000
 508.00000   1.00000000
 509.00000   1.00000000
 510.00000   1.00000000
 511.00000   1.00000000
 512.00000   1.00000000
 513.00000   1.00000000
 514.00000   1.00000000
 515.00000   1.00000000
 516.00000   1.00000000
 517.00000   1.00000000
 518.00000   1.00000000
 519.00000   1.00000000
 520.00000   1.00000000
 521.00000   1.00000000
 522.00000   1.00000000
 523.00000   1.00000000
 524.00000   1.00000000
 525.00000   1.00000000
 526.00000   1.00000000
 527.00000   1.00000000
 528.00000   1.00000000
 529.00000   1.00000000
 530.00000   1.00000000
 531.00000   1.00000000
 532.00000   1.00000000
 533.00000   1.00000000
 534.00000   1.00000000
 535.00000   1.00000000
 536.00000   1.00000000
 537.00000   1.00000000
 538.00000   1.00000000
 539.00000   1.00000000
 540.00000   1.00000000
 541.00000   1.00000000
 542.00000   1.00000000
 543.00000   1.00000000
 544.00000   1.00000000
 545.00000   1.00000000
 546.00000   1.00000000
 547.00000   1.00000000
 548.00000   1.00000000
 549.00000   1.00000000
 550.00000   1.00000000
 551.00000   1.00000000
 552.00000   1.00000000
 553.00000   1.00000000
 554.00000   1.00000000
 555.00000   1.00000000
 556.00000   1.00000000
 557.00000   1.00000000
 558.00000   1.00000000
 559.00000   1.00000000
 560.00000   1.00000000
 561.00000   1.00000000
 562.00000   1.00000000
 563.00000   1.00000000
 564.00000   1.00000000
 565.00000   1.00000000
 566.00000   1.00000000
 567.00000   1.00000000
 568.00000   1.00000000
 569.00000   1.00000000
 570.00000   1.00000000
 571.00000   1.00000000
 572.00000   1.00000000
 573.00000   1.00000000
 574.00000   1.00000000
 575.00000   1.00000000
 576.00000   1.00000000
 577.00000   1.00000000
 578.00000   1.00000000
 579.00000   1.00000000
 580.00000   1.00000000
 581.00000   1.00000000
 582.00000   1.00000000
 583.00000   1.00000000
 584.00000   1.00000000
 585.00000   1.00000000
 586.00000   1.00000000
 587.00000   1.00000000
 588.00000   1.00000000
 589.00000   1.00000000
 590.00000   1.00000000
 591.00000   1.00000000
 592.00000   1.00000000
 593.00000   1.00000000
 594.00000   1.00000000
 595.00000   1.00000000
 596.00000   1.00000000
 597.00000   1.00000000
 598.00000   1.00000000
 599.00000   1.00000000
 600.00000   1.00000000
 601.00000   1.00000000
 602.00000   1.00000000
 603.00000   1.00000000
 604.00000   1.00000000
 605.00000   1.00000000
 606.00000   1.00000000
 607.00000   1.00000000
 608.00000   1.00000000
 609.00000   1.00000000
 610.00000   1.00000000
 611.00000   1.00000000
 612.00000   1.00000000
 613.00000   1.00000000
 614.00000   1.00000000
 615.00000   1.00000000
 616.00000   1.00000000
 617.00000   1.00000000
 618.00000   1.00000000
 619.00000   1.00000000
 620.00000   1.00000000
 621.00000   1.00000000
 622.00000   1.00000000
 623.00000   1.00000000
 624.00000   1.00000000
 625.00000   1.00000000
 626.00000   1.00000000
 627.00000   1.00000000
 628.00000   1.00000000
 629.00000   1.00000000
 630.00000   1.00000000
 631.00000   1.00000000
 632.00000   1.00000000
 633.00000   1.00000000
 634.00000   1.00000000
 635.00000   1.00000000
 636.00000   1.00000000
 637.00000   1.00000000
 638.00000   1.00000000
 639.00000   1.00000000
 640.00000   1.00000000
 641.00000   1.00000000
 642.00000   0.00000000
 643.00000   0.00000000
 644.00000   0.00000000
 645.00000   0.00000000
 646.00000   0.00000000
 647.00000   0.00000000
 648.00000   0.00000000
 649.00000   0.00000000
 650.00000   0.00000000
 651.00000   0.00000000
 652.00000   0.00000000
 653.00000   0.00000000
 654.00000   0.00000000
 655.00000   0.00000000
 656.00000   0.00000000
 657.00000   0.00000000
 658.00000   0.00000000
 659.00000   0.00000000
 660.00000   0.00000000
 661.00000   0.00000000
 662.00000   0.00000000
 663.00000   0.00000000
 664.00000   0.00000000
 665.00000   0.00000000
 666.00000   0.00000000
 667.00000   0.00000000
 668.00000   0.00000000
 669.00000   0.00000000
 670.00000   0.00000000
 671.00000   0.00000000
 672.00000   0.00000000
 673.00000   0.00000000
 674.00000   0.00000000
 675.00000   0.00000000
 676.00000   0.00000000
 677.00000   0.00000000
 678.00000   0.00000000
 679.00000   0.00000000
 680.00000   0.00000000
 681.00000   0.00000000
 682.00000   0.00000000
 683.00000   0.00000000
 684.00000   0.00000000
 685.00000   0.00000000
 686.00000   0.00000000
 687.00000   0.00000000
 688.00000   0.00000000
 689.00000   0.00000000
 690.00000   0.00000000
 691.00000   0.00000000
 692.00000   0.00000000
 693.00000   0.00000000
 694.00000   0.00000000
 695.00000   0.00000000
 696.00000   0.00000000
 697.00000   0.00000000
 698.00000   0.00000000
 699.00000   0.00000000
 700.00000   0.00000000
 701.00000   0.00000000
 702.00000   0.00000000
 703.00000   0.00000000
 704.00000   0.00000000
 705.00000   0.00000000
 706.00000   0.00000000
 707.00000   0.00000000
 708.00000   0.00000000
 709.00000   0.00000000
 710.00000   0.00000000
 711.00000   0.00000000
 712.00000   0.00000000
 713.00000   0.00000000
 714.00000   0.00000000
 715.00000   0.00000000
 716.00000   0.00000000
 717.00000   0.00000000
 718.00000   0.00000000
 719.00000   0.00000000
 720.00000   0.00000000
 721.00000   0.00000000
 722.00000   0.00000000
 723.00000   0.00000000
 724.00000   0.00000000
 725.00000   0.00000000
 726.00000   0.00000000
 727.00000   0.00000000
 728.00000   0.00000000
 729.00000   0.00000000
 730.00000   0.00000000
 731.00000   0.00000000
 732.00000   0.00000000
 733.00000   0.00000000
 734.00000   0.00000000
 735.00000   0.00000000
 736.00000   0.00000000
 737.00000   0.00000000
 738.00000   0.00000000
 739.00000   0.00000000
 740.00000   0.00000000
 741.00000   0.00000000
 742.00000   0.00000000
 743.00000   0.00000000
 744.00000   0.00000000
 745.00000   0.00000000
 746.00000   0.00000000
 747.00000   0.00000000
 748.00000   0.00000000
 749.00000   0.00000000
 750.00000   0.00000000
 751.00000   0.00000000
 752.00000   0.00000000
 753.00000   0.00000000
 754.00000   0.00000000
 755.00000   0.00000000
 756.00000   0.00000000
 757.00000   0.00000000
 758.00000   0.00000000
 759.00000   0.00000000
 760.00000   0.00000000
 761.00000   0.00000000
 762.00000   0.00000000
 763.00000   0.00000000
 764.00000   0.00000000
 765.00000   0.00000000
 766.00000   0.00000000
 767.00000   0.00000000
 768.00000   0.00000000
 769.00000   0.00000000
 770.00000   0.00000000
 771.00000   0.00000000
 772.00000   0.00000000
 773.00000   0.00000000
 774.00000   0.00000000
 775.00000   0.00000000
 776.00000   0.00000000
 777.00000   0.00000000
 778.00000   0.00000000
 779.00000   0.00000000
 780.00000   0.00000000
 781.00000   0.00000000
 782.00000   0.00000000
 783.00000   0.00000000
 784.00000   0.00000000
 785.00000   0.00000000
 786.00000   0.00000000
 787.00000   0.00000000
 788.00000   0.00000000
 789.00000   0.00000000
 790.00000   0.00000000
 791.00000   0.00000000
 792.00000   0.00000000
 793.00000   0.00000000
 794.00000   0.00000000
 795.00000   0.00000000
 796.00000   0.00000000
 797.00000   0.00000000
 798.00000   0.00000000
 799.00000   0.00000000
 
 
 this file was generated with filters_submm.pro
