      500.000      0.00000
      501.000      0.00000
      502.000      0.00000
      503.000      0.00000
      504.000      0.00000
      505.000      0.00000
      506.000      0.00000
      507.000      0.00000
      508.000      0.00000
      509.000      0.00000
      510.000      0.00000
      511.000      0.00000
      512.000      0.00000
      513.000      0.00000
      514.000      0.00000
      515.000      0.00000
      516.000      0.00000
      517.000      0.00000
      518.000      0.00000
      519.000      0.00000
      520.000      0.00000
      521.000      0.00000
      522.000      0.00000
      523.000      0.00000
      524.000      0.00000
      525.000      0.00000
      526.000      0.00000
      527.000      0.00000
      528.000      0.00000
      529.000      0.00000
      530.000      0.00000
      531.000      0.00000
      532.000      0.00000
      533.000      0.00000
      534.000      0.00000
      535.000      0.00000
      536.000      0.00000
      537.000      0.00000
      538.000      0.00000
      539.000      0.00000
      540.000      0.00000
      541.000      0.00000
      542.000      0.00000
      543.000      0.00000
      544.000      0.00000
      545.000      0.00000
      546.000      0.00000
      547.000      0.00000
      548.000      0.00000
      549.000      0.00000
      550.000      0.00000
      551.000      0.00000
      552.000      0.00000
      553.000      0.00000
      554.000      0.00000
      555.000      0.00000
      556.000      0.00000
      557.000      0.00000
      558.000      0.00000
      559.000      0.00000
      560.000      0.00000
      561.000      0.00000
      562.000      0.00000
      563.000      0.00000
      564.000      0.00000
      565.000      0.00000
      566.000      0.00000
      567.000      0.00000
      568.000      0.00000
      569.000      0.00000
      570.000      0.00000
      571.000      0.00000
      572.000      0.00000
      573.000      0.00000
      574.000      0.00000
      575.000      0.00000
      576.000      0.00000
      577.000      0.00000
      578.000      0.00000
      579.000      0.00000
      580.000      0.00000
      581.000      0.00000
      582.000      0.00000
      583.000      0.00000
      584.000      0.00000
      585.000      0.00000
      586.000      0.00000
      587.000      0.00000
      588.000      0.00000
      589.000      0.00000
      590.000      0.00000
      591.000      0.00000
      592.000      0.00000
      593.000      0.00000
      594.000      0.00000
      595.000      0.00000
      596.000      0.00000
      597.000      0.00000
      598.000      0.00000
      599.000      0.00000
      600.000      0.00000
      601.000      0.00000
      602.000      0.00000
      603.000      0.00000
      604.000      0.00000
      605.000      0.00000
      606.000      0.00000
      607.000      0.00000
      608.000      0.00000
      609.000      1.00000
      610.000      1.00000
      611.000      1.00000
      612.000      1.00000
      613.000      1.00000
      614.000      1.00000
      615.000      1.00000
      616.000      1.00000
      617.000      1.00000
      618.000      1.00000
      619.000      1.00000
      620.000      1.00000
      621.000      1.00000
      622.000      1.00000
      623.000      1.00000
      624.000      1.00000
      625.000      1.00000
      626.000      1.00000
      627.000      1.00000
      628.000      1.00000
      629.000      1.00000
      630.000      1.00000
      631.000      1.00000
      632.000      1.00000
      633.000      1.00000
      634.000      1.00000
      635.000      1.00000
      636.000      1.00000
      637.000      1.00000
      638.000      1.00000
      639.000      1.00000
      640.000      1.00000
      641.000      1.00000
      642.000      1.00000
      643.000      1.00000
      644.000      1.00000
      645.000      1.00000
      646.000      1.00000
      647.000      1.00000
      648.000      1.00000
      649.000      1.00000
      650.000      1.00000
      651.000      1.00000
      652.000      1.00000
      653.000      1.00000
      654.000      1.00000
      655.000      1.00000
      656.000      1.00000
      657.000      1.00000
      658.000      1.00000
      659.000      1.00000
      660.000      1.00000
      661.000      1.00000
      662.000      1.00000
      663.000      1.00000
      664.000      1.00000
      665.000      1.00000
      666.000      1.00000
      667.000      1.00000
      668.000      1.00000
      669.000      1.00000
      670.000      1.00000
      671.000      1.00000
      672.000      1.00000
      673.000      1.00000
      674.000      1.00000
      675.000      1.00000
      676.000      1.00000
      677.000      1.00000
      678.000      1.00000
      679.000      1.00000
      680.000      1.00000
      681.000      1.00000
      682.000      1.00000
      683.000      1.00000
      684.000      1.00000
      685.000      1.00000
      686.000      1.00000
      687.000      1.00000
      688.000      1.00000
      689.000      1.00000
      690.000      1.00000
      691.000      1.00000
      692.000      1.00000
      693.000      1.00000
      694.000      1.00000
      695.000      1.00000
      696.000      1.00000
      697.000      1.00000
      698.000      1.00000
      699.000      1.00000
      700.000      1.00000
      701.000      1.00000
      702.000      1.00000
      703.000      1.00000
      704.000      1.00000
      705.000      1.00000
      706.000      1.00000
      707.000      1.00000
      708.000      1.00000
      709.000      1.00000
      710.000      1.00000
      711.000      1.00000
      712.000      1.00000
      713.000      1.00000
      714.000      1.00000
      715.000      1.00000
      716.000      1.00000
      717.000      1.00000
      718.000      1.00000
      719.000      1.00000
      720.000      1.00000
      721.000      1.00000
      722.000      1.00000
      723.000      1.00000
      724.000      1.00000
      725.000      1.00000
      726.000      1.00000
      727.000      1.00000
      728.000      1.00000
      729.000      1.00000
      730.000      1.00000
      731.000      1.00000
      732.000      1.00000
      733.000      1.00000
      734.000      1.00000
      735.000      1.00000
      736.000      1.00000
      737.000      1.00000
      738.000      1.00000
      739.000      1.00000
      740.000      1.00000
      741.000      1.00000
      742.000      1.00000
      743.000      1.00000
      744.000      1.00000
      745.000      1.00000
      746.000      1.00000
      747.000      1.00000
      748.000      1.00000
      749.000      1.00000
      750.000      1.00000
      751.000      1.00000
      752.000      1.00000
      753.000      1.00000
      754.000      1.00000
      755.000      1.00000
      756.000      1.00000
      757.000      1.00000
      758.000      1.00000
      759.000      1.00000
      760.000      1.00000
      761.000      1.00000
      762.000      1.00000
      763.000      1.00000
      764.000      1.00000
      765.000      1.00000
      766.000      1.00000
      767.000      1.00000
      768.000      1.00000
      769.000      1.00000
      770.000      1.00000
      771.000      1.00000
      772.000      1.00000
      773.000      1.00000
      774.000      1.00000
      775.000      1.00000
      776.000      1.00000
      777.000      1.00000
      778.000      1.00000
      779.000      1.00000
      780.000      1.00000
      781.000      1.00000
      782.000      1.00000
      783.000      1.00000
      784.000      1.00000
      785.000      1.00000
      786.000      1.00000
      787.000      1.00000
      788.000      1.00000
      789.000      1.00000
      790.000      1.00000
      791.000      1.00000
      792.000      1.00000
      793.000      1.00000
      794.000      1.00000
      795.000      1.00000
      796.000      1.00000
      797.000      1.00000
      798.000      1.00000
      799.000      1.00000
      800.000      1.00000
      801.000      1.00000
      802.000      1.00000
      803.000      1.00000
      804.000      1.00000
      805.000      1.00000
      806.000      1.00000
      807.000      1.00000
      808.000      1.00000
      809.000      1.00000
      810.000      1.00000
      811.000      1.00000
      812.000      1.00000
      813.000      1.00000
      814.000      1.00000
      815.000      1.00000
      816.000      1.00000
      817.000      1.00000
      818.000      1.00000
      819.000      1.00000
      820.000      1.00000
      821.000      1.00000
      822.000      1.00000
      823.000      1.00000
      824.000      1.00000
      825.000      1.00000
      826.000      1.00000
      827.000      1.00000
      828.000      1.00000
      829.000      1.00000
      830.000      1.00000
      831.000      1.00000
      832.000      1.00000
      833.000      1.00000
      834.000      1.00000
      835.000      1.00000
      836.000      1.00000
      837.000      1.00000
      838.000      1.00000
      839.000      1.00000
