      10.0000      0.00000
      11.0000      0.00000
      12.0000      0.00000
      13.0000      0.00000
      14.0000      0.00000
      15.0000      0.00000
      16.0000      0.00000
      17.0000      0.00000
      18.0000      0.00000
      19.0000      0.00000
      20.0000      0.00000
      21.0000      0.00000
      22.0000      0.00000
      23.0000      0.00000
      24.0000      0.00000
      25.0000      0.00000
      26.0000      0.00000
      27.0000      0.00000
      28.0000      0.00000
      29.0000      0.00000
      30.0000      0.00000
      31.0000      0.00000
      32.0000      0.00000
      33.0000      0.00000
      34.0000      0.00000
      35.0000      0.00000
      36.0000      0.00000
      37.0000      0.00000
      38.0000      0.00000
      39.0000      0.00000
      40.0000      0.00000
      41.0000      0.00000
      42.0000      0.00000
      43.0000      0.00000
      44.0000      0.00000
      45.0000      0.00000
      46.0000      0.00000
      47.0000      0.00000
      48.0000      0.00000
      49.0000      0.00000
      50.0000      0.00000
      51.0000      0.00000
      52.0000      0.00000
      53.0000      0.00000
      54.0000      0.00000
      55.0000      0.00000
      56.0000      0.00000
      57.0000      0.00000
      58.0000      0.00000
      59.0000      0.00000
      60.0000      0.00000
      61.0000      0.00000
      62.0000      0.00000
      63.0000      0.00000
      64.0000      0.00000
      65.0000      0.00000
      66.0000      0.00000
      67.0000      1.00000
      68.0000      1.00000
      69.0000      1.00000
      70.0000      1.00000
      71.0000      1.00000
      72.0000      1.00000
      73.0000      1.00000
      74.0000      1.00000
      75.0000      1.00000
      76.0000      1.00000
      77.0000      1.00000
      78.0000      1.00000
      79.0000      1.00000
      80.0000      1.00000
      81.0000      1.00000
      82.0000      1.00000
      83.0000      1.00000
      84.0000      0.00000
      85.0000      0.00000
      86.0000      0.00000
      87.0000      0.00000
      88.0000      0.00000
      89.0000      0.00000
      90.0000      0.00000
      91.0000      0.00000
      92.0000      0.00000
      93.0000      0.00000
      94.0000      0.00000
      95.0000      0.00000
      96.0000      0.00000
      97.0000      0.00000
      98.0000      0.00000
      99.0000      0.00000
      100.000      0.00000
      101.000      0.00000
      102.000      0.00000
      103.000      0.00000
      104.000      0.00000
      105.000      0.00000
      106.000      0.00000
      107.000      0.00000
      108.000      0.00000
      109.000      0.00000
      110.000      0.00000
      111.000      0.00000
      112.000      0.00000
      113.000      0.00000
      114.000      0.00000
      115.000      0.00000
      116.000      0.00000
      117.000      0.00000
      118.000      0.00000
      119.000      0.00000
      120.000      0.00000
      121.000      0.00000
      122.000      0.00000
      123.000      0.00000
      124.000      0.00000
      125.000      0.00000
      126.000      0.00000
      127.000      0.00000
      128.000      0.00000
      129.000      0.00000
      130.000      0.00000
      131.000      0.00000
      132.000      0.00000
      133.000      0.00000
      134.000      0.00000
      135.000      0.00000
      136.000      0.00000
      137.000      0.00000
      138.000      0.00000
      139.000      0.00000
