 ================================================================================
                            ISO FILTER: LW10
     Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file LW10.DAT written by H. Dole on Tue Mar 14 12:04:34 2000
 
   7.10000   0.03188759
   7.20000   0.00154697
   7.30000   0.01102840
   7.40000   0.00320800
   7.50000   0.00483285
   7.60000   0.00323580
   7.70000   0.00324970
   7.80000   0.00815900
   7.90000   0.02048437
   8.00000   0.12912326
   8.10000   0.51098907
   8.20000   0.62060153
   8.30000   0.58131611
   8.40000   0.63604575
   8.50000   0.71265405
   8.60000   0.64608055
   8.70000   0.60771811
   8.80000   0.62490416
   8.90000   0.66169989
   9.00000   0.68771291
   9.10000   0.63128334
   9.20000   0.50950611
   9.30000   0.43962693
   9.40000   0.44722733
   9.50000   0.54634821
   9.60000   0.64261889
   9.70000   0.72434998
   9.80000   0.71738386
   9.90000   0.70232093
  10.00000   0.68568724
  10.10000   0.69904107
  10.20000   0.77522612
  10.30000   0.85950190
  10.40000   0.86535418
  10.50000   0.83935702
  10.60000   0.84362489
  10.70000   0.80504638
  10.80000   0.82452905
  10.90000   0.82974267
  11.00000   0.87080789
  11.10000   0.86865342
  11.20000   0.90905923
  11.30000   0.92366022
  11.40000   0.86615998
  11.50000   0.87267214
  11.60000   0.86034799
  11.70000   0.85429871
  11.80000   0.87861526
  11.90000   0.93960738
  12.00000   0.88814795
  12.10000   0.85777992
  12.20000   0.87225795
  12.30000   0.85450447
  12.40000   0.86062074
  12.50000   0.85046029
  12.60000   0.84341544
  12.70000   0.83535171
  12.80000   0.82112086
  12.90000   0.83058912
  13.00000   0.86346251
  13.10000   0.88170850
  13.20000   0.88249224
  13.30000   0.87918884
  13.40000   0.84473771
  13.50000   0.83036971
  13.60000   0.83609068
  13.70000   0.81310189
  13.80000   0.79901367
  13.90000   0.81272131
  14.00000   0.78836596
  14.10000   0.73536026
  14.20000   0.73714143
  14.30000   0.67356086
  14.40000   0.66132617
  14.50000   0.65824819
  14.60000   0.69454789
  14.70000   0.70242864
  14.80000   0.72027779
  14.90000   0.51499999
  15.00000   0.33346421
  15.10000   0.17711535
  15.20000   0.07390011
  15.30000   0.06624258
  15.40000   0.02238968
  15.50000   0.02241743
  15.60000   0.05507146
  15.70000   0.00824286
  15.80000   0.03467555
  15.90000   0.04210499
  16.00000   0.03377445
  16.10000   0.03009633
  16.20000   0.00000000
  16.30000   0.00000000
  16.40000   0.00000000
  16.50000   0.00000000
  16.60000   0.00000000
  16.70000   0.00000000
  16.80000   0.00000000
  16.90000   0.00000000
  17.00000   0.00000000
  17.10000   0.00000000
  17.20000   0.00000000
  17.30000   0.00000000
  17.40000   0.00000000
  17.50000   0.00000000
  17.60000   0.00000000
  17.70000   0.00000000
  17.80000   0.00000000
  17.90000   0.00000000
  18.00000   0.00000000
  18.10000   0.00000000
  18.20000   0.00000000
  18.30000   0.00000000
  18.40000   0.00000000
  18.50000   0.00000000
  18.60000   0.00000000
  18.70000   0.00000000
  18.80000   0.00000000
  18.90001   0.00000000
  19.00000   0.00000000
  19.10000   0.00000000
  19.20000   0.00000000
  19.30000   0.00000000
  19.40001   0.00000000
  19.50000   0.00000000
  19.60000   0.00000000
  19.70000   0.00000000
  19.80000   0.00000000
  19.90001   0.00000000
  20.00001   0.00000000
  20.10000   0.00000000
  20.20000   0.00000000
  20.30000   0.00000000
  20.40001   0.00000000
  20.50001   0.00000000
  20.60000   0.00000000
  20.70000   0.00000000
  20.80000   0.00000000
  20.90001   0.00000000
  21.00001   0.00000000
  21.10001   0.00000000
  21.20000   0.00000000
  21.30000   0.00000000
  21.40001   0.00000000
  21.50001   0.00000000
  21.60001   0.00000000
  21.70001   0.00000000
  21.80000   0.00000000
  21.90001   0.00000000
  22.00001   0.00000000
  22.10001   0.00000000
  22.20001   0.00000000
  22.30000   0.00000000
  22.40001   0.00000000
  22.50001   0.00000000
  22.60001   0.00000000
  22.70001   0.00000000
  22.80001   0.00000000
  22.90001   0.00000000
  23.00001   0.00000000
  23.10001   0.00000000
  23.20001   0.00000000
  23.30001   0.00000000
  23.40001   0.00000000
  23.50001   0.00000000
  23.60001   0.00000000
  23.70001   0.00000000
  23.80001   0.00000000
  23.90001   0.00000000
  24.00001   0.00000000
  24.10001   0.00000000
  24.20001   0.00000000
  24.30001   0.00000000
  24.40001   0.00000000
  24.50001   0.00000000
  24.60001   0.00000000
  24.70001   0.00000000
  24.80001   0.00000000
  24.90001   0.00000000
  25.00001   0.00000000
  25.10001   0.00000000
  25.20001   0.00000000
  25.30001   0.00000000
  25.40001   0.00000000
  25.50001   0.00000000
  25.60001   0.00000000
  25.70001   0.00000000
  25.80001   0.00000000
  25.90001   0.00000000
  26.00001   0.00000000
  26.10001   0.00000000
  26.20001   0.00000000
  26.30001   0.00000000
  26.40001   0.00000000
  26.50001   0.00000000
  26.60001   0.00000000
  26.70001   0.00000000
  26.80001   0.00000000
  26.90001   0.00000000
  27.00001   0.00000000
  27.10001   0.00000000
  27.20001   0.00000000
 
 
 this file was generated with filters_cam.pro
