731.2011170731707 0.0
731.3795023176385 0.0
731.5579746217667 0.0
731.7365340493044 0.0
731.9151806640625 0.0
732.0939145299145 0.0
732.2727357107964 0.0
732.4516442707061 0.0
732.6306402737048 0.0
732.8097237839158 0.0
732.9888948655257 0.0
733.1681535827831 0.0
733.3475 0.0
733.5269341815514 0.0
733.7064561918747 0.0
733.8860660954713 0.0
734.065763956905 0.0
734.2455498408033 0.0
734.4254238118571 0.0
734.6053859348199 0.0
734.7854362745097 0.0
734.9655748958079 0.0
735.1458018636586 0.0
735.3261172430708 0.0
735.5065210991168 0.0
735.6870134969324 0.0
735.8675945017183 0.0
736.048264178738 0.0
736.2290225933202 0.0
736.4098698108572 0.0
736.5908058968059 0.0
736.7718309166871 0.0
736.9529449360865 0.0
737.1341480206542 0.0
737.3154402361042 0.0
737.4968216482165 0.0
737.6782923228347 0.0
737.8598523258676 0.0
738.041501723289 0.0
738.2232405811376 0.0
738.4050689655172 0.0
738.5869869425967 0.0
738.7689945786102 0.0
738.9510919398572 0.0
739.1332790927021 0.0
739.3155561035759 0.0
739.4979230389739 0.0
739.6803799654577 0.0
739.8629269496545 0.0
740.0455640582571 0.0
740.2282913580248 0.0
740.4111089157817 0.0
740.5940167984189 0.0
740.7770150728935 0.0
740.9601038062284 0.0
741.1432830655131 0.0
741.3265529179031 0.0
741.5099134306208 0.0
741.693364670955 0.0
741.8769067062608 0.0
742.0605396039604 0.0
742.2442634315425 0.0
742.4280782565626 0.0
742.6119841466435 0.001
742.7959811694747 0.001
742.9800693928129 0.001
743.1642488844819 0.001
743.3485197123729 0.001
743.5328819444445 0.001
743.7173356487224 0.001
743.9018808933004 0.001
744.0865177463392 0.001
744.2712462760675 0.001
744.4560665507822 0.001
744.6409786388475 0.001
744.8259826086957 0.001
745.011078528827 0.001
745.19626646781 0.001
745.3815464942816 0.001
745.566918676946 0.001
745.7523830845772 0.001
745.9379397860165 0.001
746.1235888501742 0.001
746.3093303460294 0.001
746.4951643426296 0.001
746.6810909090909 0.001
746.867110114599 0.001
747.0532220284076 0.001
747.2394267198405 0.001
747.4257242582897 0.001
747.612114713217 0.001
747.7985981541532 0.001
747.9851746506986 0.001
748.1718442725231 0.001
748.3586070893659 0.001
748.5454631710362 0.001
748.7324125874127 0.001
748.9194554084437 0.001
749.106591704148 0.001
749.2938215446138 0.001
749.4811450000001 0.001
749.6685621405352 0.001
749.8560730365182 0.001
750.0436777583187 0.001
750.2313763763764 0.001
750.4191689612014 0.001
750.6070555833752 0.001
750.7950363135487 0.001
750.9831112224449 0.001
751.1712803808568 0.001
751.3595438596491 0.001
751.5479017297569 0.002
751.7363540621866 0.002
751.9249009280161 0.002
752.1135423983943 0.002
752.302278544542 0.002
752.491109437751 0.002
752.6800351493849 0.002
752.869055750879 0.002
753.0581713137402 0.002
753.2473819095477 0.002
753.4366876099523 0.002
753.6260884866767 0.002
753.8155846115162 0.002
754.005176056338 0.002
754.1948628930818 0.002
754.3846451937595 0.002
754.5745230304556 0.002
754.7644964753273 0.002
754.9545656006043 0.002
755.1447304785894 0.002
755.3349911816579 0.002
755.5253477822581 0.002
755.7158003529116 0.002
755.9063489662127 0.002
756.0969936948297 0.003
756.2877346115035 0.003
756.4785717890487 0.003
756.6695053003534 0.003
756.8605352183791 0.003
757.0516616161616 0.003
757.2428845668098 0.003
757.4342041435068 0.003
757.6256204195097 0.003
757.8171334681496 0.003
758.0087433628319 0.003
758.200450177036 0.003
758.3922539843156 0.003
758.5841548582997 0.003
758.7761528726904 0.003
758.9682481012659 0.003
759.160440617878 0.003
759.352730496454 0.003
759.5451178109956 0.004
759.7376026355804 0.004
759.93018504436 0.004
760.122865111562 0.004
760.3156429114887 0.004
760.5085185185186 0.004
760.7014920071048 0.004
760.8945634517767 0.004
761.087732927139 0.004
761.281000507872 0.004
761.4743662687326 0.004
761.6678302845528 0.004
761.8613926302414 0.004
762.055053380783 0.004
762.2488126112382 0.005
762.4426703967448 0.005
762.6366268125159 0.005
762.8306819338422 0.005
763.0248358360906 0.005
763.2190885947047 0.005
763.4134402852051 0.005
763.607890983189 0.005
763.8024407643313 0.005
763.9970897043833 0.005
764.191837879174 0.005
764.38668536461 0.005
764.5816322366743 0.006
764.7766785714285 0.006
764.9718244450115 0.006
765.1670699336396 0.006
765.3624151136074 0.006
765.557860061287 0.006
765.7534048531289 0.006
765.9490495656619 0.006
766.144794275492 0.006
766.3406390593047 0.006
766.5365839938635 0.007
766.7326291560103 0.007
766.9287746226657 0.007
767.1250204708291 0.007
767.3213667775788 0.007
767.5178136200716 0.007
767.7143610755442 0.007
767.9110092213116 0.007
768.1077581347681 0.007
768.304607893388 0.008
768.5015585747244 0.008
768.6986102564102 0.008
768.8957630161581 0.008
769.09301693176 0.008
769.290372081088 0.008
769.4878285420945 0.008
769.6853863928113 0.008
769.8830457113509 0.008
770.0808065759054 0.009
770.2786690647482 0.009
770.4766332562323 0.009
770.6746992287917 0.009
770.8728670609412 0.009
771.0711368312757 0.009
771.2695086184718 0.009
771.4679825012867 0.009
771.6665585585586 0.01
771.865236869207 0.01
772.0640175122328 0.01
772.2629005667183 0.01
772.4618861118267 0.01
772.6609742268041 0.01
772.8601649909772 0.01
773.0594584837546 0.011
773.2588547846274 0.011
773.4583539731682 0.011
773.6579561290323 0.011
773.8576613319566 0.011
774.0574696617608 0.011
774.257381198347 0.012
774.4573960216998 0.012
774.6575142118863 0.012
774.8577358490567 0.012
775.0580610134436 0.012
775.2584897853633 0.013
775.4590222452147 0.013
775.6596584734799 0.013
775.8603985507248 0.013
776.0612425575977 0.013
776.2621905748317 0.013
776.4632426832427 0.014
776.6643989637306 0.014
776.8656594972791 0.014
777.067024364956 0.014
777.2684936479129 0.014
777.4700674273859 0.014
777.6717457846952 0.015
777.8735288012455 0.015
778.0754165585258 0.015
778.2774091381101 0.015
778.4795066216567 0.015
778.6817090909091 0.015
778.8840166276956 0.016
779.0864293139293 0.016
779.2889472316091 0.016
779.4915704628185 0.016
779.6942990897269 0.016
779.8971331945891 0.016
780.1000728597451 0.017
780.303118167621 0.017
780.506269200729 0.017
780.7095260416667 0.017
780.9128887731181 0.017
781.1163574778531 0.018
781.3199322387281 0.018
781.5236131386861 0.018
781.7274002607562 0.018
