     774.000      0.00000
      775.000      0.00000
      776.000      0.00000
      777.000      0.00000
      778.000      0.00000
      779.000      0.00000
      780.000      0.00000
      781.000      0.00000
      782.000      0.00000
      783.000      0.00000
      784.000      0.00000
      785.000      0.00000
      786.000      0.00000
      787.000      0.00000
      788.000      0.00000
      789.000      0.00000
      790.000      0.00000
      791.000      0.00000
      792.000      0.00000
      793.000      0.00000
      794.000      0.00000
      795.000      0.00000
      796.000      0.00000
      797.000      0.00000
      798.000      0.00000
      799.000      0.00000
      800.000      0.00000
      801.000      0.00000
      802.000      0.00000
      803.000      0.00000
      804.000      0.00000
      805.000      0.00000
      806.000      0.00000
      807.000      0.00000
      808.000      0.00000
      809.000      0.00000
      810.000      0.00000
      811.000      0.00000
      812.000      0.00000
      813.000      0.00000
      814.000      0.00000
      815.000      0.00000
      816.000      0.00000
      817.000      0.00000
      818.000      1.00000
      819.000      1.00000
      820.000      1.00000
      821.000      1.00000
      822.000      1.00000
      823.000      1.00000
      824.000      1.00000
      825.000      1.00000
      826.000      1.00000
      827.000      1.00000
      828.000      1.00000
      829.000      1.00000
      830.000      1.00000
      831.000      1.00000
      832.000      1.00000
      833.000      1.00000
      834.000      1.00000
      835.000      1.00000
      836.000      1.00000
      837.000      1.00000
      838.000      1.00000
      839.000      1.00000
      840.000      1.00000
      841.000      1.00000
      842.000      1.00000
      843.000      1.00000
      844.000      1.00000
      845.000      1.00000
      846.000      1.00000
      847.000      1.00000
      848.000      1.00000
      849.000      1.00000
      850.000      1.00000
      851.000      1.00000
      852.000      1.00000
      853.000      1.00000
      854.000      1.00000
      855.000      1.00000
      856.000      1.00000
      857.000      1.00000
      858.000      1.00000
      859.000      1.00000
      860.000      1.00000
      861.000      1.00000
      862.000      1.00000
      863.000      1.00000
      864.000      1.00000
      865.000      1.00000
      866.000      1.00000
      867.000      1.00000
      868.000      1.00000
      869.000      1.00000
      870.000      1.00000
      871.000      1.00000
      872.000      1.00000
      873.000      1.00000
      874.000      1.00000
      875.000      1.00000
      876.000      1.00000
      877.000      1.00000
      878.000      1.00000
      879.000      1.00000
      880.000      1.00000
      881.000      1.00000
      882.000      1.00000
      883.000      1.00000
      884.000      1.00000
      885.000      1.00000
      886.000      1.00000
      887.000      1.00000
      888.000      1.00000
      889.000      1.00000
      890.000      1.00000
      891.000      1.00000
      892.000      1.00000
      893.000      1.00000
      894.000      1.00000
      895.000      1.00000
      896.000      1.00000
      897.000      1.00000
      898.000      1.00000
      899.000      1.00000
      900.000      1.00000
      901.000      1.00000
      902.000      1.00000
      903.000      0.00000
      904.000      0.00000
      905.000      0.00000
      906.000      0.00000
      907.000      0.00000
      908.000      0.00000
      909.000      0.00000
      910.000      0.00000
      911.000      0.00000
      912.000      0.00000
      913.000      0.00000
      914.000      0.00000
      915.000      0.00000
      916.000      0.00000
      917.000      0.00000
      918.000      0.00000
      919.000      0.00000
      920.000      0.00000
      921.000      0.00000
      922.000      0.00000
      923.000      0.00000
      924.000      0.00000
      925.000      0.00000
      926.000      0.00000
      927.000      0.00000
      928.000      0.00000
      929.000      0.00000
      930.000      0.00000
      931.000      0.00000
      932.000      0.00000
      933.000      0.00000
      934.000      0.00000
      935.000      0.00000
      936.000      0.00000
      937.000      0.00000
      938.000      0.00000
      939.000      0.00000
      940.000      0.00000
      941.000      0.00000
      942.000      0.00000
      943.000      0.00000
      944.000      0.00000
      945.000      0.00000
      946.000      0.00000
