 ================================================================================
                         FILTER: FIR 140 microns
     Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file FIR_GENERIC_140.DAT written by H. Dole on 
Tue Apr 16 14:15:17 2002
 
  75.00000   0.00000000
  76.00000   0.00000000
  77.00000   0.00000000
  78.00000   0.00000000
  79.00000   0.00000000
  80.00000   0.00000000
  81.00000   0.00000000
  82.00000   0.00000000
  83.00000   0.00000000
  84.00000   0.00000000
  85.00000   0.00000000
  86.00000   0.00000000
  87.00000   0.00000000
  88.00000   0.00000000
  89.00000   0.00000000
  90.00000   0.00000000
  91.00000   0.00000000
  92.00000   0.00000000
  93.00000   0.00000000
  94.00000   0.00000000
  95.00000   0.00000000
  96.00000   0.00000000
  97.00000   0.00000000
  98.00000   0.00000000
  99.00000   0.00000000
 100.00000   0.00000000
 101.00000   0.00000000
 102.00000   0.00000000
 103.00000   0.00000000
 104.00000   0.00000000
 105.00000   0.00000000
 106.00000   0.00000000
 107.00000   0.00000000
 108.00000   0.00000000
 109.00000   0.00000000
 110.00000   0.00000000
 111.00000   0.00000000
 112.00000   0.00000000
 113.00000   0.00000000
 114.00000   0.00000000
 115.00000   0.00000000
 116.00000   0.00000000
 117.00000   0.00000000
 118.00000   0.00000000
 119.00000   0.00000000
 120.00000   0.00000000
 121.00000   0.00000000
 122.00000   0.00000000
 123.00000   1.00000000
 124.00000   1.00000000
 125.00000   1.00000000
 126.00000   1.00000000
 127.00000   1.00000000
 128.00000   1.00000000
 129.00000   1.00000000
 130.00000   1.00000000
 131.00000   1.00000000
 132.00000   1.00000000
 133.00000   1.00000000
 134.00000   1.00000000
 135.00000   1.00000000
 136.00000   1.00000000
 137.00000   1.00000000
 138.00000   1.00000000
 139.00000   1.00000000
 140.00000   1.00000000
 141.00000   1.00000000
 142.00000   1.00000000
 143.00000   1.00000000
 144.00000   1.00000000
 145.00000   1.00000000
 146.00000   1.00000000
 147.00000   1.00000000
 148.00000   1.00000000
 149.00000   1.00000000
 150.00000   1.00000000
 151.00000   1.00000000
 152.00000   1.00000000
 153.00000   1.00000000
 154.00000   1.00000000
 155.00000   1.00000000
 156.00000   1.00000000
 157.00000   1.00000000
 158.00000   0.00000000
 159.00000   0.00000000
 160.00000   0.00000000
 161.00000   0.00000000
 162.00000   0.00000000
 163.00000   0.00000000
 164.00000   0.00000000
 165.00000   0.00000000
 166.00000   0.00000000
 167.00000   0.00000000
 168.00000   0.00000000
 169.00000   0.00000000
 170.00000   0.00000000
 171.00000   0.00000000
 172.00000   0.00000000
 173.00000   0.00000000
 174.00000   0.00000000
 175.00000   0.00000000
 176.00000   0.00000000
 177.00000   0.00000000
 178.00000   0.00000000
 179.00000   0.00000000
 180.00000   0.00000000
 181.00000   0.00000000
 182.00000   0.00000000
 183.00000   0.00000000
 184.00000   0.00000000
 185.00000   0.00000000
 186.00000   0.00000000
 187.00000   0.00000000
 188.00000   0.00000000
 189.00000   0.00000000
 190.00000   0.00000000
 191.00000   0.00000000
 192.00000   0.00000000
 193.00000   0.00000000
 194.00000   0.00000000
 195.00000   0.00000000
 196.00000   0.00000000
 197.00000   0.00000000
 198.00000   0.00000000
 199.00000   0.00000000
 200.00000   0.00000000
 201.00000   0.00000000
 202.00000   0.00000000
 203.00000   0.00000000
 204.00000   0.00000000
 
 
 this file was generated with filters_fir.pro
