 ================================================================================
                         FILTER: MM 3000 microns
    Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file MM_3000.DAT written by H. Dole on Sun Sep 24 17:02:59 2000
 
2550.00000   0.00000000
2551.00000   0.00000000
2552.00000   0.00000000
2553.00000   0.00000000
2554.00000   0.00000000
2555.00000   0.00000000
2556.00000   0.00000000
2557.00000   0.00000000
2558.00000   0.00000000
2559.00000   0.00000000
2560.00000   0.00000000
2561.00000   0.00000000
2562.00000   0.00000000
2563.00000   0.00000000
2564.00000   0.00000000
2565.00000   0.00000000
2566.00000   0.00000000
2567.00000   0.00000000
2568.00000   0.00000000
2569.00000   0.00000000
2570.00000   0.00000000
2571.00000   0.00000000
2572.00000   0.00000000
2573.00000   0.00000000
2574.00000   0.00000000
2575.00000   0.00000000
2576.00000   0.00000000
2577.00000   0.00000000
2578.00000   0.00000000
2579.00000   0.00000000
2580.00000   0.00000000
2581.00000   0.00000000
2582.00000   0.00000000
2583.00000   0.00000000
2584.00000   0.00000000
2585.00000   0.00000000
2586.00000   0.00000000
2587.00000   0.00000000
2588.00000   0.00000000
2589.00000   0.00000000
2590.00000   0.00000000
2591.00000   0.00000000
2592.00000   0.00000000
2593.00000   0.00000000
2594.00000   0.00000000
2595.00000   0.00000000
2596.00000   0.00000000
2597.00000   0.00000000
2598.00000   0.00000000
2599.00000   0.00000000
2600.00000   0.00000000
2601.00000   0.00000000
2602.00000   0.00000000
2603.00000   0.00000000
2604.00000   0.00000000
2605.00000   0.00000000
2606.00000   0.00000000
2607.00000   0.00000000
2608.00000   0.00000000
2609.00000   0.00000000
2610.00000   0.00000000
2611.00000   0.00000000
2612.00000   0.00000000
2613.00000   0.00000000
2614.00000   0.00000000
2615.00000   0.00000000
2616.00000   0.00000000
2617.00000   0.00000000
2618.00000   0.00000000
2619.00000   0.00000000
2620.00000   0.00000000
2621.00000   0.00000000
2622.00000   0.00000000
2623.00000   0.00000000
2624.00000   0.00000000
2625.00000   0.00000000
2626.00000   0.00000000
2627.00000   0.00000000
2628.00000   0.00000000
2629.00000   0.00000000
2630.00000   0.00000000
2631.00000   0.00000000
2632.00000   0.00000000
2633.00000   0.00000000
2634.00000   0.00000000
2635.00000   0.00000000
2636.00000   0.00000000
2637.00000   0.00000000
2638.00000   0.00000000
2639.00000   0.00000000
2640.00000   0.00000000
2641.00000   0.00000000
2642.00000   0.00000000
2643.00000   0.00000000
2644.00000   0.00000000
2645.00000   0.00000000
2646.00000   0.00000000
2647.00000   0.00000000
2648.00000   0.00000000
2649.00000   0.00000000
2650.00000   0.00000000
2651.00000   0.00000000
2652.00000   0.00000000
2653.00000   0.00000000
2654.00000   0.00000000
2655.00000   0.00000000
2656.00000   0.00000000
2657.00000   0.00000000
2658.00000   0.00000000
2659.00000   0.00000000
