      91.0000      0.00000
      92.0000      0.00000
      93.0000      0.00000
      94.0000      0.00000
      95.0000      0.00000
      96.0000      0.00000
      97.0000      0.00000
      98.0000      0.00000
      99.0000      0.00000
      100.000      0.00000
      101.000      0.00000
      102.000      0.00000
      103.000      0.00000
      104.000      0.00000
      105.000      0.00000
      106.000      0.00000
      107.000      0.00000
      108.000      0.00000
      109.000      0.00000
      110.000      0.00000
      111.000      1.00000
      112.000      1.00000
      113.000      1.00000
      114.000      1.00000
      115.000      1.00000
      116.000      1.00000
      117.000      1.00000
      118.000      1.00000
      119.000      1.00000
      120.000      1.00000
      121.000      1.00000
      122.000      1.00000
      123.000      1.00000
      124.000      1.00000
      125.000      1.00000
      126.000      1.00000
      127.000      1.00000
      128.000      1.00000
      129.000      1.00000
      130.000      1.00000
      131.000      1.00000
      132.000      1.00000
      133.000      1.00000
      134.000      1.00000
      135.000      1.00000
      136.000      1.00000
      137.000      1.00000
      138.000      1.00000
      139.000      1.00000
      140.000      1.00000
      141.000      1.00000
      142.000      1.00000
      143.000      1.00000
      144.000      1.00000
      145.000      1.00000
      146.000      1.00000
      147.000      1.00000
      148.000      1.00000
      149.000      1.00000
      150.000      0.00000
      151.000      0.00000
      152.000      0.00000
      153.000      0.00000
      154.000      0.00000
      155.000      0.00000
      156.000      0.00000
      157.000      0.00000
      158.000      0.00000
      159.000      0.00000
      160.000      0.00000
      161.000      0.00000
      162.000      0.00000
      163.000      0.00000
      164.000      0.00000
      165.000      0.00000
      166.000      0.00000
      167.000      0.00000
      168.000      0.00000
      169.000      0.00000
