      77.0000      0.00000
      78.0000      0.00000
      79.0000      0.00000
      80.0000      0.00000
      81.0000      0.00000
      82.0000      0.00000
      83.0000      0.00000
      84.0000      0.00000
      85.0000      0.00000
      86.0000      0.00000
      87.0000      0.00000
      88.0000      0.00000
      89.0000      0.00000
      90.0000      0.00000
      91.0000      0.00000
      92.0000      0.00000
      93.0000      0.00000
      94.0000      1.00000
      95.0000      1.00000
      96.0000      1.00000
      97.0000      1.00000
      98.0000      1.00000
      99.0000      1.00000
      100.000      1.00000
      101.000      1.00000
      102.000      1.00000
      103.000      1.00000
      104.000      1.00000
      105.000      1.00000
      106.000      1.00000
      107.000      1.00000
      108.000      1.00000
      109.000      1.00000
      110.000      1.00000
      111.000      1.00000
      112.000      1.00000
      113.000      1.00000
      114.000      1.00000
      115.000      1.00000
      116.000      1.00000
      117.000      1.00000
      118.000      1.00000
      119.000      1.00000
      120.000      1.00000
      121.000      1.00000
      122.000      1.00000
      123.000      1.00000
      124.000      1.00000
      125.000      1.00000
      126.000      1.00000
      127.000      0.00000
      128.000      0.00000
      129.000      0.00000
      130.000      0.00000
      131.000      0.00000
      132.000      0.00000
      133.000      0.00000
      134.000      0.00000
      135.000      0.00000
      136.000      0.00000
      137.000      0.00000
      138.000      0.00000
      139.000      0.00000
      140.000      0.00000
      141.000      0.00000
      142.000      0.00000
      143.000      0.00000
