      1.00000      0.00000
      1.00000      0.00000
      1.01000      0.00000
      1.02000      0.00000
      1.03000      0.00000
      1.04000      0.00000
      1.04000      0.00000
      1.05000      0.00000
      1.06000      0.00000
      1.07000      0.00000
      1.08000      0.00000
      1.09000      0.00000
      1.09000      0.00000
      1.10000      0.00000
      1.11000      0.00000
      1.12000      0.00000
      1.13000      0.00000
      1.14000      0.00000
      1.15000      0.00000
      1.16000      0.00000
      1.16000      0.00000
      1.17000      0.00000
      1.18000      0.00000
      1.19000      0.00000
      1.20000      0.00000
      1.21000      0.00000
      1.22000      0.00000
      1.23000      0.00000
      1.24000      0.00000
      1.25000      0.00000
      1.26000      0.00000
      1.27000      0.00000
      1.28000      0.00000
      1.29000      0.00000
      1.30000      0.00000
      1.31000      0.00000
      1.32000      0.00000
      1.33000      0.00000
      1.34000      0.00000
      1.35000      0.00000
      1.36000      0.00000
      1.37000      0.00000
      1.38000      0.00000
      1.39000      0.00000
      1.40000      0.00000
      1.41000      0.00000
      1.43000      0.00000
      1.44000      0.00000
      1.45000      0.00000
      1.46000      0.00000
      1.47000      0.00000
      1.48000      0.00000
      1.49000      0.00000
      1.51000      0.00000
      1.52000      0.00000
      1.53000      0.00000
      1.54000      0.00000
      1.55000      0.00000
      1.57000      0.00000
      1.58000      0.00000
      1.59000      0.00000
      1.60000      0.00000
      1.62000      0.00000
      1.63000      0.00000
      1.64000      0.00000
      1.65000      0.00000
      1.67000      0.00000
      1.68000      0.00000
      1.69000      0.00000
      1.71000      0.00000
      1.72000      0.00000
      1.73000      0.00000
      1.75000      0.00000
      1.76000      0.00000
      1.77000      0.00000
      1.79000      0.00000
      1.80000      0.00000
      1.81000      0.00000
      1.83000      0.00000
      1.84000      0.00000
      1.86000      0.00000
      1.87000      0.00000
      1.89000      0.00000
      1.90000      0.00000
      1.92000      0.00000
      1.93000      0.00000
      1.95000      0.00000
      1.96000      0.00000
      1.98000      0.00000
      1.99000      0.00000
      2.01000      0.00000
      2.02000      0.00000
      2.04000      0.00000
      2.06000      0.00000
      2.07000      0.00000
      2.09000      0.00000
      2.10000      0.00000
      2.12000      0.00000
      2.14000      0.00000
      2.15000      0.00000
      2.17000      0.00000
      2.19000      0.00000
      2.20000      0.00000
      2.22000      0.00000
      2.24000      0.00000
      2.26000      0.00000
      2.27000      0.00000
      2.29000      0.00000
      2.31000      0.00000
      2.33000      0.00000
      2.35000      0.00000
      2.36000      0.00000
      2.38000      0.00000
      2.40000      0.00000
      2.42000      0.00000
      2.44000      0.00000
      2.46000      0.00000
      2.48000      0.00000
      2.50000      0.00000
      2.52000      0.00000
      2.54000      0.00000
      2.56000      0.00000
      2.58000      0.00000
      2.60000      0.00000
      2.62000      0.00000
      2.64000      0.00000
      2.66000      0.00000
      2.68000      0.00000
      2.70000      0.00000
      2.72000      0.00000
      2.74000      0.00000
      2.76000      0.00000
      2.78000      0.00000
      2.81000      0.00000
      2.83000      0.00000
      2.85000      0.00000
      2.87000      0.00000
      2.89000      0.00000
      2.92000      0.00000
      2.94000      0.00000
      2.96000      0.00000
      2.99000      0.00000
      3.01000      0.00000
      3.03000      0.00000
      3.06000      0.00000
      3.08000      0.00000
      3.10000      0.00000
      3.13000      0.00000
      3.15000      0.00000
      3.18000      0.00000
      3.20000      0.00000
      3.23000      0.00000
      3.25000      0.00000
      3.28000      0.00000
      3.30000      0.00000
      3.33000      0.00000
      3.36000      0.00000
      3.38000      0.00000
      3.41000      0.00000
      3.44000      0.00000
      3.46000      0.00000
      3.49000      0.00000
      3.52000      0.00000
      3.54000      0.00000
      3.57000      0.00000
      3.60000      0.00000
      3.63000      0.00000
      3.66000      0.00000
      3.68000      0.00000
      3.71000      0.00000
      3.74000      0.00000
      3.77000      0.00000
      3.80000      0.00000
      3.83000      0.00000
      3.86000      0.00000
      3.89000      0.00000
      3.92000      0.00000
      3.95000      0.00000
      3.98000      0.00000
      4.01000      0.00000
      4.05000      0.00000
      4.08000      0.00000
      4.11000      0.00000
      4.14000      0.00000
      4.17000      0.00000
      4.21000      0.00000
      4.24000      0.00000
      4.27000      0.00000
      4.30000      0.00000
      4.34000      0.00000
      4.37000      0.00000
      4.41000      0.00000
      4.44000      0.00000
      4.48000      0.00000
      4.51000      0.00000
      4.55000      0.00000
      4.58000      0.00000
      4.62000      0.00000
      4.65000      0.00000
      4.69000      0.00000
      4.73000      0.00000
      4.76000      0.00000
      4.80000      0.00000
      4.84000      0.00000
      4.88000      0.00000
      4.91000      0.00000
      4.95000      0.00000
      4.99000      0.00000
      5.03000      0.00000
      5.07000      0.00000
      5.11000      0.00000
      5.15000      0.00000
      5.19000      0.00000
      5.23000      0.00000
      5.27000      0.00000
      5.31000      0.00000
      5.35000      0.00000
      5.39000      0.00000
      5.44000      0.00000
      5.48000      0.00000
      5.52000      0.00000
      5.57000      0.00000
      5.61000      0.00000
      5.65000      0.00000
      5.70000      0.00000
      5.74000      0.00000
      5.79000      0.00000
      5.83000      0.00000
      5.88000      0.00000
      5.92000      0.00000
      5.97000      0.00000
      6.02000      0.00000
      6.06000      0.00000
      6.11000      0.00000
      6.16000      0.00000
      6.21000      0.00000
      6.25000      0.00000
      6.30000      0.00000
      6.35000      0.00000
      6.40000      0.00000
      6.45000      0.00000
      6.50000      0.00000
      6.55000      0.00000
      6.60000      0.00000
      6.66000      0.00000
      6.71000      0.00000
      6.76000      0.00000
      6.81000      0.00000
      6.87000      0.00000
      6.92000      0.00000
      6.97000      0.00000
      7.03000      0.00000
      7.08000      0.00000
      7.14000      0.00000
      7.19000      0.00000
      7.25000      0.00000
      7.31000      0.00000
      7.36000      0.00000
      7.42000      0.00000
      7.48000      0.00000
      7.54000      0.00000
      7.60000      0.00000
      7.66000      0.00000
      7.72000      0.00000
      7.78000      0.00000
      7.84000      0.00000
      7.90000      0.00000
      7.96000      0.00000
      8.02000      0.00000
      8.09000      0.00000
      8.15000      0.00000
      8.21000      0.00000
      8.28000      0.00000
      8.34000      0.00000
      8.41000      0.00000
      8.47000      0.00000
      8.54000      0.00000
      8.60000      0.00000
      8.67000      0.00000
      8.74000      0.00000
      8.81000      0.00000
      8.88000      0.00000
      8.95000      0.00000
      9.02000      0.00000
      9.09000      0.00000
      9.16000      0.00000
      9.23000      0.00000
      9.30000      0.00000
      9.37000      0.00000
      9.45000      0.00000
      9.52000      0.00000
      9.59000      0.00000
      9.67000      0.00000
      9.75000      0.00000
      9.82000      0.00000
      9.90000      0.00000
      9.98000      0.00000
      10.0500      0.00000
      10.1300      0.00000
      10.2100      0.00000
      10.2900      0.00000
      10.3700      0.00000
      10.4500      0.00000
      10.5300      0.00000
      10.6200      0.00000
      10.7000      0.00000
      10.7800      0.00000
      10.8700      0.00000
      10.9500      0.00000
      11.0400      0.00000
      11.1200      0.00000
      11.2100      0.00000
      11.3000      0.00000
      11.3900      0.00000
      11.4700      0.00000
      11.5600      0.00000
      11.6500      0.00000
      11.7500      0.00000
      11.8400      0.00000
      11.9300      0.00000
      12.0200      0.00000
      12.1200      0.00000
      12.2100      0.00000
      12.3100      0.00000
      12.4000      0.00000
      12.5000      0.00000
      12.6000      0.00000
      12.7000      0.00000
      12.8000      0.00000
      12.9000      0.00000
      13.0000      0.00000
      13.1000      0.00000
      13.2000      0.00000
      13.3000      0.00000
      13.4100      0.00000
      13.5100      0.00000
      13.6200      0.00000
      13.7200      0.00000
      13.8300      0.00000
