      600.000      0.00000
      601.000      0.00000
      602.000      0.00000
      603.000      0.00000
      604.000      0.00000
      605.000      0.00000
      606.000      0.00000
      607.000      0.00000
      608.000      0.00000
      609.000      0.00000
      610.000      0.00000
      611.000      0.00000
      612.000      0.00000
      613.000      0.00000
      614.000      0.00000
      615.000      0.00000
      616.000      0.00000
      617.000      0.00000
      618.000      0.00000
      619.000      0.00000
      620.000      0.00000
      621.000      0.00000
      622.000      0.00000
      623.000      0.00000
      624.000      0.00000
      625.000      0.00000
      626.000      0.00000
      627.000      0.00000
      628.000      0.00000
      629.000      0.00000
      630.000      0.00000
      631.000      0.00000
      632.000      0.00000
      633.000      0.00000
      634.000      0.00000
      635.000      0.00000
      636.000      0.00000
      637.000      0.00000
      638.000      0.00000
      639.000      0.00000
      640.000      0.00000
      641.000      0.00000
      642.000      0.00000
      643.000      0.00000
      644.000      0.00000
      645.000      0.00000
      646.000      0.00000
      647.000      0.00000
      648.000      0.00000
      649.000      0.00000
      650.000      0.00000
      651.000      0.00000
      652.000      0.00000
      653.000      0.00000
      654.000      0.00000
      655.000      0.00000
      656.000      0.00000
      657.000      0.00000
      658.000      0.00000
      659.000      0.00000
      660.000      0.00000
      661.000      0.00000
      662.000      0.00000
      663.000      0.00000
      664.000      0.00000
      665.000      0.00000
      666.000      0.00000
      667.000      0.00000
      668.000      0.00000
      669.000      0.00000
      670.000      0.00000
      671.000      0.00000
      672.000      0.00000
      673.000      0.00000
      674.000      0.00000
      675.000      0.00000
      676.000      0.00000
      677.000      0.00000
      678.000      0.00000
      679.000      0.00000
      680.000      0.00000
      681.000      0.00000
      682.000      0.00000
      683.000      0.00000
      684.000      0.00000
      685.000      0.00000
      686.000      0.00000
      687.000      0.00000
      688.000      0.00000
      689.000      0.00000
      690.000      0.00000
      691.000      0.00000
      692.000      0.00000
      693.000      0.00000
      694.000      0.00000
      695.000      0.00000
      696.000      0.00000
      697.000      0.00000
      698.000      0.00000
      699.000      0.00000
      700.000      0.00000
      701.000      0.00000
      702.000      0.00000
      703.000      0.00000
      704.000      0.00000
      705.000      0.00000
      706.000      0.00000
      707.000      0.00000
      708.000      0.00000
      709.000      0.00000
      710.000      0.00000
      711.000      0.00000
      712.000      0.00000
      713.000      0.00000
      714.000      0.00000
      715.000      0.00000
      716.000      0.00000
      717.000      0.00000
      718.000      0.00000
      719.000      0.00000
      720.000      0.00000
      721.000      0.00000
      722.000      0.00000
