 ================================================================================
                       FILTER: SUBMM 850 microns
     Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file SUBMM_850.DAT written by H. Dole on Tue Mar 14 12:02:06 2000
 
 600.00000   0.00000000
 601.00000   0.00000000
 602.00000   0.00000000
 603.00000   0.00000000
 604.00000   0.00000000
 605.00000   0.00000000
 606.00000   0.00000000
 607.00000   0.00000000
 608.00000   0.00000000
 609.00000   0.00000000
 610.00000   0.00000000
 611.00000   0.00000000
 612.00000   0.00000000
 613.00000   0.00000000
 614.00000   0.00000000
 615.00000   0.00000000
 616.00000   0.00000000
 617.00000   0.00000000
 618.00000   0.00000000
 619.00000   0.00000000
 620.00000   0.00000000
 621.00000   0.00000000
 622.00000   0.00000000
 623.00000   0.00000000
 624.00000   0.00000000
 625.00000   0.00000000
 626.00000   0.00000000
 627.00000   0.00000000
 628.00000   0.00000000
 629.00000   0.00000000
 630.00000   0.00000000
 631.00000   0.00000000
 632.00000   0.00000000
 633.00000   0.00000000
 634.00000   0.00000000
 635.00000   0.00000000
 636.00000   0.00000000
 637.00000   0.00000000
 638.00000   0.00000000
 639.00000   0.00000000
 640.00000   0.00000000
 641.00000   0.00000000
 642.00000   0.00000000
 643.00000   0.00000000
 644.00000   0.00000000
 645.00000   0.00000000
 646.00000   0.00000000
 647.00000   0.00000000
 648.00000   0.00000000
 649.00000   0.00000000
 650.00000   0.00000000
 651.00000   0.00000000
 652.00000   0.00000000
 653.00000   0.00000000
 654.00000   0.00000000
 655.00000   0.00000000
 656.00000   0.00000000
 657.00000   0.00000000
 658.00000   0.00000000
 659.00000   0.00000000
 660.00000   0.00000000
 661.00000   0.00000000
 662.00000   0.00000000
 663.00000   0.00000000
 664.00000   0.00000000
 665.00000   0.00000000
 666.00000   0.00000000
 667.00000   0.00000000
 668.00000   0.00000000
 669.00000   0.00000000
 670.00000   0.00000000
 671.00000   0.00000000
 672.00000   0.00000000
 673.00000   0.00000000
 674.00000   0.00000000
 675.00000   0.00000000
 676.00000   0.00000000
 677.00000   0.00000000
 678.00000   0.00000000
 679.00000   0.00000000
 680.00000   0.00000000
 681.00000   0.00000000
 682.00000   0.00000000
 683.00000   0.00000000
 684.00000   0.00000000
 685.00000   0.00000000
 686.00000   0.00000000
 687.00000   0.00000000
 688.00000   0.00000000
 689.00000   0.00000000
 690.00000   0.00000000
 691.00000   0.00000000
 692.00000   0.00000000
 693.00000   0.00000000
 694.00000   0.00000000
 695.00000   0.00000000
 696.00000   0.00000000
 697.00000   0.00000000
