      1064.00      0.00000
      1065.00      0.00000
      1066.00      0.00000
      1067.00      0.00000
      1068.00      0.00000
      1069.00      0.00000
      1070.00      0.00000
      1071.00      0.00000
      1072.00      0.00000
      1073.00      0.00000
      1074.00      0.00000
      1075.00      0.00000
      1076.00      0.00000
      1077.00      0.00000
      1078.00      0.00000
      1079.00      0.00000
      1080.00      0.00000
      1081.00      0.00000
      1082.00      0.00000
      1083.00      0.00000
      1084.00      0.00000
      1085.00      0.00000
      1086.00      0.00000
      1087.00      0.00000
      1088.00      0.00000
      1089.00      0.00000
      1090.00      0.00000
      1091.00      0.00000
      1092.00      0.00000
      1093.00      0.00000
      1094.00      0.00000
      1095.00      0.00000
      1096.00      0.00000
      1097.00      0.00000
      1098.00      0.00000
      1099.00      0.00000
      1100.00      0.00000
      1101.00      0.00000
      1102.00      0.00000
      1103.00      0.00000
      1104.00      0.00000
      1105.00      0.00000
      1106.00      0.00000
      1107.00      0.00000
      1108.00      0.00000
      1109.00      0.00000
      1110.00      0.00000
      1111.00      0.00000
      1112.00      0.00000
      1113.00      0.00000
      1114.00      0.00000
      1115.00      0.00000
      1116.00      0.00000
      1117.00      0.00000
      1118.00      0.00000
      1119.00      0.00000
      1120.00      0.00000
      1121.00      0.00000
      1122.00      0.00000
      1123.00      0.00000
      1124.00      0.00000
      1125.00      0.00000
      1126.00      0.00000
      1127.00      0.00000
      1128.00      0.00000
      1129.00      0.00000
      1130.00      0.00000
      1131.00      0.00000
      1132.00      0.00000
      1133.00      0.00000
      1134.00      0.00000
      1135.00      0.00000
      1136.00      0.00000
      1137.00      0.00000
      1138.00      0.00000
      1139.00      0.00000
      1140.00      0.00000
      1141.00      0.00000
      1142.00      0.00000
      1143.00      0.00000
      1144.00      0.00000
      1145.00      0.00000
      1146.00      0.00000
      1147.00      0.00000
      1148.00      0.00000
      1149.00      0.00000
      1150.00      0.00000
      1151.00      0.00000
      1152.00      0.00000
      1153.00      0.00000
      1154.00      0.00000
      1155.00      0.00000
      1156.00      0.00000
      1157.00      0.00000
      1158.00      0.00000
      1159.00      0.00000
      1160.00      0.00000
      1161.00      0.00000
      1162.00      0.00000
      1163.00      0.00000
      1164.00      0.00000
      1165.00      0.00000
      1166.00      0.00000
      1167.00      0.00000
      1168.00      0.00000
      1169.00      0.00000
      1170.00      0.00000
      1171.00      0.00000
      1172.00      0.00000
      1173.00      0.00000
      1174.00      0.00000
      1175.00      0.00000
      1176.00      0.00000
      1177.00      0.00000
      1178.00      0.00000
      1179.00      0.00000
      1180.00      0.00000
      1181.00      0.00000
      1182.00      0.00000
      1183.00      0.00000
      1184.00      0.00000
      1185.00      0.00000
      1186.00      0.00000
      1187.00      0.00000
      1188.00      0.00000
      1189.00      0.00000
      1190.00      0.00000
      1191.00      0.00000
      1192.00      0.00000
      1193.00      0.00000
      1194.00      0.00000
      1195.00      0.00000
      1196.00      0.00000
      1197.00      0.00000
      1198.00      1.00000
      1199.00      1.00000
      1200.00      1.00000
      1201.00      1.00000
      1202.00      1.00000
      1203.00      1.00000
      1204.00      1.00000
      1205.00      1.00000
      1206.00      1.00000
      1207.00      1.00000
      1208.00      1.00000
      1209.00      1.00000
      1210.00      1.00000
      1211.00      1.00000
      1212.00      1.00000
      1213.00      1.00000
      1214.00      1.00000
      1215.00      1.00000
      1216.00      1.00000
      1217.00      1.00000
      1218.00      1.00000
      1219.00      1.00000
      1220.00      1.00000
      1221.00      1.00000
      1222.00      1.00000
      1223.00      1.00000
      1224.00      1.00000
      1225.00      1.00000
      1226.00      1.00000
      1227.00      1.00000
      1228.00      1.00000
      1229.00      1.00000
      1230.00      1.00000
      1231.00      1.00000
      1232.00      1.00000
      1233.00      1.00000
      1234.00      1.00000
      1235.00      1.00000
      1236.00      1.00000
      1237.00      1.00000
      1238.00      1.00000
      1239.00      1.00000
      1240.00      1.00000
      1241.00      1.00000
      1242.00      1.00000
      1243.00      1.00000
      1244.00      1.00000
      1245.00      1.00000
      1246.00      1.00000
      1247.00      1.00000
      1248.00      1.00000
      1249.00      1.00000
      1250.00      1.00000
      1251.00      1.00000
      1252.00      1.00000
      1253.00      1.00000
      1254.00      1.00000
      1255.00      1.00000
      1256.00      1.00000
      1257.00      1.00000
      1258.00      1.00000
      1259.00      1.00000
      1260.00      1.00000
      1261.00      1.00000
      1262.00      1.00000
      1263.00      1.00000
      1264.00      1.00000
      1265.00      1.00000
      1266.00      1.00000
      1267.00      1.00000
      1268.00      1.00000
      1269.00      1.00000
      1270.00      1.00000
      1271.00      1.00000
