      140.000      0.00000
      141.000      0.00000
      142.000      0.00000
      143.000      0.00000
      144.000      0.00000
      145.000      0.00000
      146.000      0.00000
      147.000      0.00000
      148.000      0.00000
      149.000      0.00000
      150.000      0.00000
      151.000      0.00000
      152.000      0.00000
      153.000      0.00000
      154.000      0.00000
      155.000      0.00000
      156.000      0.00000
      157.000      0.00000
      158.000      0.00000
      159.000      0.00000
      160.000      0.00000
      161.000      0.00000
      162.000      0.00000
      163.000      0.00000
      164.000      0.00000
      165.000      0.00000
      166.000      0.00000
      167.000      0.00000
      168.000      0.00000
      169.000      0.00000
      170.000      0.00000
      171.000      1.00000
      172.000      1.00000
      173.000      1.00000
      174.000      1.00000
      175.000      1.00000
      176.000      1.00000
      177.000      1.00000
      178.000      1.00000
      179.000      1.00000
      180.000      1.00000
      181.000      1.00000
      182.000      1.00000
      183.000      1.00000
      184.000      1.00000
      185.000      1.00000
      186.000      1.00000
      187.000      1.00000
      188.000      1.00000
      189.000      1.00000
      190.000      1.00000
      191.000      1.00000
      192.000      1.00000
      193.000      1.00000
      194.000      1.00000
      195.000      1.00000
      196.000      1.00000
      197.000      1.00000
      198.000      1.00000
      199.000      1.00000
      200.000      1.00000
      201.000      1.00000
      202.000      1.00000
      203.000      1.00000
      204.000      1.00000
      205.000      1.00000
      206.000      1.00000
      207.000      1.00000
      208.000      1.00000
      209.000      1.00000
      210.000      1.00000
      211.000      1.00000
      212.000      1.00000
      213.000      1.00000
      214.000      1.00000
      215.000      1.00000
      216.000      1.00000
      217.000      1.00000
      218.000      1.00000
      219.000      1.00000
      220.000      1.00000
      221.000      1.00000
      222.000      1.00000
      223.000      1.00000
      224.000      1.00000
      225.000      1.00000
      226.000      1.00000
      227.000      1.00000
      228.000      1.00000
      229.000      1.00000
      230.000      0.00000
      231.000      0.00000
      232.000      0.00000
      233.000      0.00000
      234.000      0.00000
      235.000      0.00000
      236.000      0.00000
      237.000      0.00000
      238.000      0.00000
      239.000      0.00000
      240.000      0.00000
      241.000      0.00000
      242.000      0.00000
      243.000      0.00000
      244.000      0.00000
      245.000      0.00000
      246.000      0.00000
      247.000      0.00000
      248.000      0.00000
      249.000      0.00000
      250.000      0.00000
      251.000      0.00000
      252.000      0.00000
      253.000      0.00000
      254.000      0.00000
      255.000      0.00000
      256.000      0.00000
      257.000      0.00000
      258.000      0.00000
      259.000      0.00000
      260.000      0.00000
