 ================================================================================
                             FILTER: IRAS 100 microns
        Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.fr   
 ================================================================================
 This is the file IRAS_100.DAT written by H. Dole on Mon Jul 26 17:20:08 1999
 
  80.00000   0.00000000
  80.10000   0.00000000
  80.20000   0.00000000
  80.30000   0.00000000
  80.40000   0.00000000
  80.50000   0.00000000
  80.60000   0.00000000
  80.70000   0.00000000
  80.80000   0.00000000
  80.90000   0.00000000
  81.00000   0.00000000
  81.10000   0.00000000
  81.20000   0.00000000
  81.30000   0.00000000
  81.40000   0.00000000
  81.50000   0.00000000
  81.60000   0.00000000
  81.70000   0.00000000
  81.80000   0.00000000
  81.90000   0.00000000
  82.00000   0.00000000
  82.10000   0.00000000
  82.20000   0.00000000
  82.30000   0.00000000
  82.40000   0.00000000
  82.50000   0.00000000
  82.60000   0.00000000
  82.70000   0.00000000
  82.80000   0.00000000
  82.90000   0.00000000
  83.00000   1.00000000
  83.10000   1.00000000
  83.20000   1.00000000
  83.30000   1.00000000
  83.40000   1.00000000
  83.50000   1.00000000
  83.60000   1.00000000
  83.70000   1.00000000
  83.80000   1.00000000
  83.90000   1.00000000
  84.00000   1.00000000
  84.10000   1.00000000
  84.20000   1.00000000
  84.30000   1.00000000
  84.40000   1.00000000
  84.50000   1.00000000
  84.60000   1.00000000
  84.70000   1.00000000
  84.80000   1.00000000
  84.90000   1.00000000
  85.00000   1.00000000
  85.10000   1.00000000
  85.20000   1.00000000
  85.30000   1.00000000
  85.40000   1.00000000
  85.50000   1.00000000
  85.60000   1.00000000
  85.70000   1.00000000
  85.80000   1.00000000
  85.90000   1.00000000
  86.00000   1.00000000
  86.10000   1.00000000
  86.20000   1.00000000
  86.30000   1.00000000
  86.40000   1.00000000
  86.50000   1.00000000
  86.60000   1.00000000
  86.70000   1.00000000
  86.80000   1.00000000
  86.90000   1.00000000
  87.00000   1.00000000
  87.10000   1.00000000
  87.20000   1.00000000
  87.30000   1.00000000
  87.40000   1.00000000
  87.50000   1.00000000
  87.60000   1.00000000
  87.70000   1.00000000
  87.80000   1.00000000
  87.90000   1.00000000
  88.00000   1.00000000
  88.10000   1.00000000
  88.20000   1.00000000
  88.30000   1.00000000
  88.40000   1.00000000
  88.50000   1.00000000
  88.60000   1.00000000
  88.70000   1.00000000
  88.80000   1.00000000
  88.90000   1.00000000
  89.00000   1.00000000
  89.10000   1.00000000
  89.20000   1.00000000
  89.30000   1.00000000
  89.40000   1.00000000
  89.50000   1.00000000
  89.60000   1.00000000
  89.70000   1.00000000
  89.80000   1.00000000
  89.90000   1.00000000
  90.00000   1.00000000
  90.10000   1.00000000
  90.20000   1.00000000
  90.30000   1.00000000
  90.40000   1.00000000
  90.50000   1.00000000
  90.60000   1.00000000
  90.70000   1.00000000
  90.80000   1.00000000
  90.90000   1.00000000
  91.00000   1.00000000
  91.10000   1.00000000
  91.20000   1.00000000
  91.30000   1.00000000
  91.40000   1.00000000
  91.50000   1.00000000
  91.60000   1.00000000
  91.70000   1.00000000
  91.80000   1.00000000
  91.90000   1.00000000
  92.00000   1.00000000
  92.10000   1.00000000
  92.20000   1.00000000
  92.30000   1.00000000
  92.40000   1.00000000
  92.50000   1.00000000
  92.60000   1.00000000
  92.70000   1.00000000
  92.80000   1.00000000
  92.90000   1.00000000
  93.00000   1.00000000
  93.10000   1.00000000
  93.20000   1.00000000
  93.30000   1.00000000
  93.40000   1.00000000
  93.50000   1.00000000
  93.60000   1.00000000
  93.70000   1.00000000
  93.80000   1.00000000
  93.90000   1.00000000
  94.00000   1.00000000
  94.10000   1.00000000
  94.20000   1.00000000
  94.30000   1.00000000
  94.40000   1.00000000
  94.50000   1.00000000
  94.60000   1.00000000
  94.70000   1.00000000
  94.80000   1.00000000
  94.90000   1.00000000
  95.00000   1.00000000
  95.10000   1.00000000
  95.20000   1.00000000
  95.30000   1.00000000
  95.40000   1.00000000
  95.50000   1.00000000
  95.60000   1.00000000
  95.70000   1.00000000
  95.80000   1.00000000
  95.90000   1.00000000
  96.00000   1.00000000
  96.10000   1.00000000
  96.20000   1.00000000
  96.30000   1.00000000
  96.40000   1.00000000
  96.50000   1.00000000
  96.60000   1.00000000
  96.70000   1.00000000
  96.80000   1.00000000
  96.90000   1.00000000
  97.00000   1.00000000
  97.10000   1.00000000
  97.20000   1.00000000
  97.30000   1.00000000
  97.40000   1.00000000
  97.50000   1.00000000
  97.60000   1.00000000
  97.70000   1.00000000
  97.80000   1.00000000
  97.90000   1.00000000
  98.00000   1.00000000
  98.10000   1.00000000
  98.20000   1.00000000
  98.30000   1.00000000
  98.40000   1.00000000
  98.50000   1.00000000
  98.60000   1.00000000
  98.70000   1.00000000
  98.80000   1.00000000
  98.90000   1.00000000
  99.00000   1.00000000
  99.10000   1.00000000
  99.20000   1.00000000
  99.30000   1.00000000
  99.40000   1.00000000
  99.50000   1.00000000
  99.60000   1.00000000
  99.70000   1.00000000
  99.80000   1.00000000
  99.90000   1.00000000
 100.00000   1.00000000
 100.10000   1.00000000
 100.20000   1.00000000
 100.30000   1.00000000
 100.40000   1.00000000
 100.50000   1.00000000
 100.60000   1.00000000
 100.70000   1.00000000
 100.80000   1.00000000
 100.90000   1.00000000
 101.00000   1.00000000
 101.10000   1.00000000
 101.20000   1.00000000
 101.30000   1.00000000
 101.40000   1.00000000
 101.50000   1.00000000
 101.60000   1.00000000
 101.70000   1.00000000
 101.80000   1.00000000
 101.90000   1.00000000
 102.00000   1.00000000
 102.10000   1.00000000
 102.20000   1.00000000
 102.30000   1.00000000
 102.40000   1.00000000
 102.50000   1.00000000
 102.60000   1.00000000
 102.70000   1.00000000
 102.80000   1.00000000
 102.90000   1.00000000
 103.00000   1.00000000
 103.10000   1.00000000
 103.20000   1.00000000
 103.30000   1.00000000
 103.40000   1.00000000
 103.50000   1.00000000
 103.60000   1.00000000
 103.70000   1.00000000
 103.80000   1.00000000
 103.90000   1.00000000
 104.00000   1.00000000
 104.10000   1.00000000
 104.20000   1.00000000
 104.30000   1.00000000
 104.40000   1.00000000
 104.50000   1.00000000
 104.60000   1.00000000
 104.70000   1.00000000
 104.80000   1.00000000
 104.90000   1.00000000
 105.00000   1.00000000
 105.10000   1.00000000
 105.20000   1.00000000
 105.30000   1.00000000
 105.40000   1.00000000
 105.50000   1.00000000
 105.60000   1.00000000
 105.70000   1.00000000
 105.80000   1.00000000
 105.90000   1.00000000
 106.00000   1.00000000
 106.10000   1.00000000
 106.20000   1.00000000
 106.30000   1.00000000
 106.40000   1.00000000
 106.50000   1.00000000
 106.60000   1.00000000
 106.70000   1.00000000
 106.80000   1.00000000
 106.90000   1.00000000
 107.00000   1.00000000
 107.10000   1.00000000
 107.20000   1.00000000
 107.30000   1.00000000
 107.40000   1.00000000
 107.50000   1.00000000
 107.60000   1.00000000
 107.70000   1.00000000
 107.80000   1.00000000
 107.90000   1.00000000
 108.00000   1.00000000
 108.10000   1.00000000
 108.20000   1.00000000
 108.30000   1.00000000
 108.40000   1.00000000
 108.50000   1.00000000
 108.60000   1.00000000
 108.70000   1.00000000
 108.80000   1.00000000
 108.90000   1.00000000
 109.00000   1.00000000
 109.10000   1.00000000
 109.20000   1.00000000
 109.30000   1.00000000
 109.40000   1.00000000
 109.50000   1.00000000
 109.60000   1.00000000
 109.70000   1.00000000
 109.80000   1.00000000
 109.90000   1.00000000
 110.00000   1.00000000
 110.10000   1.00000000
 110.20000   1.00000000
 110.30000   1.00000000
 110.40000   1.00000000
 110.50000   1.00000000
 110.60000   1.00000000
 110.70000   1.00000000
 110.80000   1.00000000
 110.90000   1.00000000
 111.00000   1.00000000
 111.10000   1.00000000
 111.20000   1.00000000
 111.30000   1.00000000
 111.40000   1.00000000
 111.50000   1.00000000
 111.60000   1.00000000
 111.70000   1.00000000
 111.80000   1.00000000
 111.90000   1.00000000
 112.00000   1.00000000
 112.10000   1.00000000
 112.20000   1.00000000
 112.30000   1.00000000
 112.40000   1.00000000
 112.50000   1.00000000
 112.60000   1.00000000
 112.70000   1.00000000
 112.80000   1.00000000
 112.90000   1.00000000
 113.00000   1.00000000
 113.10000   1.00000000
 113.20000   1.00000000
 113.30000   1.00000000
 113.40000   1.00000000
 113.50000   1.00000000
 113.60000   1.00000000
 113.70000   1.00000000
 113.80000   1.00000000
 113.90000   1.00000000
 114.00000   1.00000000
 114.10000   1.00000000
 114.20000   1.00000000
 114.30000   1.00000000
 114.40000   1.00000000
 114.50000   1.00000000
 114.60000   1.00000000
 114.70000   1.00000000
 114.80000   1.00000000
 114.90000   1.00000000
 115.00000   1.00000000
 115.10000   1.00000000
 115.20000   1.00000000
 115.30000   1.00000000
 115.40000   1.00000000
 115.50000   1.00000000
 115.60000   1.00000000
 115.70000   1.00000000
 115.80000   1.00000000
 115.90000   1.00000000
 116.00000   1.00000000
 116.10000   1.00000000
 116.20000   1.00000000
 116.30000   1.00000000
 116.40000   1.00000000
 116.50000   1.00000000
 116.60000   1.00000000
 116.70000   1.00000000
 116.80000   1.00000000
 116.90000   1.00000000
 117.00000   1.00000000
 117.10000   1.00000000
 117.20000   1.00000000
 117.30000   1.00000000
 117.40000   1.00000000
 117.50000   1.00000000
 117.60000   1.00000000
 117.70000   1.00000000
 117.80000   1.00000000
 117.90000   1.00000000
 118.00000   1.00000000
 118.10000   1.00000000
 118.20000   1.00000000
 118.30000   1.00000000
 118.40000   1.00000000
 118.50000   1.00000000
 118.60000   1.00000000
 118.70000   1.00000000
 118.80000   1.00000000
 118.90000   1.00000000
 119.00000   1.00000000
 119.10000   1.00000000
 119.20000   1.00000000
 119.30000   1.00000000
 119.40000   1.00000000
 119.50000   1.00000000
 119.60000   1.00000000
 119.70000   1.00000000
 119.80000   1.00000000
 119.90000   1.00000000
     120.000      0.00000
      120.100      0.00000
      120.200      0.00000
      120.300      0.00000
      120.400      0.00000
      120.500      0.00000
      120.600      0.00000
      120.700      0.00000
      120.800      0.00000
      120.900      0.00000
      121.000      0.00000
      121.100      0.00000
      121.200      0.00000
      121.300      0.00000
      121.400      0.00000
      121.500      0.00000
      121.600      0.00000
      121.700      0.00000
      121.800      0.00000
      121.900      0.00000
      122.000      0.00000
      122.100      0.00000
      122.200      0.00000
      122.300      0.00000
      122.400      0.00000
      122.500      0.00000
      122.600      0.00000
      122.700      0.00000
      122.800      0.00000
      122.900      0.00000
      123.000      0.00000
      123.100      0.00000
      123.200      0.00000
      123.300      0.00000
      123.400      0.00000
      123.500      0.00000
      123.600      0.00000
      123.700      0.00000
      123.800      0.00000
      123.900      0.00000
      124.000      0.00000
      124.100      0.00000
      124.200      0.00000
      124.300      0.00000
      124.400      0.00000
      124.500      0.00000
      124.600      0.00000
      124.700      0.00000
      124.800      0.00000
      124.900      0.00000

