 ================================================================================
                         FILTER: FIR 200 microns
     Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file FIR_GENERIC_200.DAT written by H. Dole on 
Tue Apr 16 14:15:17 2002
 
 135.00000   0.00000000
 136.00000   0.00000000
 137.00000   0.00000000
 138.00000   0.00000000
 139.00000   0.00000000
 140.00000   0.00000000
 141.00000   0.00000000
 142.00000   0.00000000
 143.00000   0.00000000
 144.00000   0.00000000
 145.00000   0.00000000
 146.00000   0.00000000
 147.00000   0.00000000
 148.00000   0.00000000
 149.00000   0.00000000
 150.00000   0.00000000
 151.00000   0.00000000
 152.00000   0.00000000
 153.00000   0.00000000
 154.00000   0.00000000
 155.00000   0.00000000
 156.00000   0.00000000
 157.00000   0.00000000
 158.00000   0.00000000
 159.00000   0.00000000
 160.00000   0.00000000
 161.00000   0.00000000
 162.00000   0.00000000
 163.00000   0.00000000
 164.00000   0.00000000
 165.00000   0.00000000
 166.00000   0.00000000
 167.00000   0.00000000
 168.00000   0.00000000
 169.00000   0.00000000
 170.00000   0.00000000
 171.00000   0.00000000
 172.00000   0.00000000
 173.00000   0.00000000
 174.00000   0.00000000
 175.00000   1.00000000
 176.00000   1.00000000
 177.00000   1.00000000
 178.00000   1.00000000
 179.00000   1.00000000
 180.00000   1.00000000
 181.00000   1.00000000
 182.00000   1.00000000
 183.00000   1.00000000
 184.00000   1.00000000
 185.00000   1.00000000
 186.00000   1.00000000
 187.00000   1.00000000
 188.00000   1.00000000
 189.00000   1.00000000
 190.00000   1.00000000
 191.00000   1.00000000
 192.00000   1.00000000
 193.00000   1.00000000
 194.00000   1.00000000
 195.00000   1.00000000
 196.00000   1.00000000
 197.00000   1.00000000
 198.00000   1.00000000
 199.00000   1.00000000
 200.00000   1.00000000
 201.00000   1.00000000
 202.00000   1.00000000
 203.00000   1.00000000
 204.00000   1.00000000
 205.00000   1.00000000
 206.00000   1.00000000
 207.00000   1.00000000
 208.00000   1.00000000
 209.00000   1.00000000
 210.00000   1.00000000
 211.00000   1.00000000
 212.00000   1.00000000
 213.00000   1.00000000
 214.00000   1.00000000
 215.00000   1.00000000
 216.00000   1.00000000
 217.00000   1.00000000
 218.00000   1.00000000
 219.00000   1.00000000
 220.00000   1.00000000
 221.00000   1.00000000
 222.00000   1.00000000
 223.00000   1.00000000
 224.00000   1.00000000
 225.00000   1.00000000
 226.00000   0.00000000
 227.00000   0.00000000
 228.00000   0.00000000
 229.00000   0.00000000
 230.00000   0.00000000
 231.00000   0.00000000
 232.00000   0.00000000
 233.00000   0.00000000
 234.00000   0.00000000
 235.00000   0.00000000
 236.00000   0.00000000
 237.00000   0.00000000
 238.00000   0.00000000
 239.00000   0.00000000
 240.00000   0.00000000
 241.00000   0.00000000
 242.00000   0.00000000
 243.00000   0.00000000
 244.00000   0.00000000
 245.00000   0.00000000
 246.00000   0.00000000
 247.00000   0.00000000
 248.00000   0.00000000
 249.00000   0.00000000
 250.00000   0.00000000
 251.00000   0.00000000
 252.00000   0.00000000
 253.00000   0.00000000
 254.00000   0.00000000
 255.00000   0.00000000
 256.00000   0.00000000
 257.00000   0.00000000
 258.00000   0.00000000
 259.00000   0.00000000
 260.00000   0.00000000
 261.00000   0.00000000
 262.00000   0.00000000
 263.00000   0.00000000
 264.00000   0.00000000
 
 
 this file was generated with filters_fir.pro
