 ================================================================================
                            ISO FILTER: LW09
     Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.u-psud.fr   
 ================================================================================
 This is the file LW09.DAT written by H. Dole on Tue Mar 14 12:04:34 2000
 
  12.90000   0.01440923
  13.00000   0.00204855
  13.10000   0.00917385
  13.20000   0.00811487
  13.30000   0.01312222
  13.40000   0.01707555
  13.50000   0.01314836
  13.60000   0.00305514
  13.70000   0.01948163
  13.80000   0.06297136
  13.90000   0.13302857
  14.00000   0.33003768
  14.10000   0.61280018
  14.20000   0.70740974
  14.30000   0.71438277
  14.40000   0.75376952
  14.50000   0.77470756
  14.60000   0.75511885
  14.70000   0.70746040
  14.80000   0.75237930
  14.90000   0.79000002
  15.00000   0.69159293
  15.10000   0.68997133
  15.20000   0.59216064
  15.30000   0.64539194
  15.40000   0.59799087
  15.50000   0.57209289
  15.60000   0.59287870
  15.70000   0.54567719
  15.80000   0.38143107
  15.90000   0.24736686
  16.00000   0.16006151
  16.10000   0.07022478
  16.20000   0.09295794
  16.30000   0.03133907
  16.40000   0.04778181
  16.50000   0.05378097
  16.60000   0.00680888
  16.70000   0.06550376
  16.80000   0.00000000
  16.90000   0.00000000
  17.00000   0.00000000
  17.10000   0.00000000
  17.20000   0.00000000
  17.30000   0.00000000
  17.40000   0.00000000
  17.50000   0.00000000
  17.60000   0.00000000
  17.70000   0.00000000
  17.80000   0.00000000
  17.90000   0.00000000
  18.00000   0.00000000
  18.10000   0.00000000
  18.20000   0.00000000
  18.30000   0.00000000
  18.40000   0.00000000
  18.50000   0.00000000
  18.60000   0.00000000
  18.70000   0.00000000
  18.80000   0.00000000
  18.90000   0.00000000
  19.00000   0.00000000
  19.10000   0.00000000
  19.20000   0.00000000
  19.30000   0.00000000
  19.40000   0.00000000
  19.50000   0.00000000
  19.60000   0.00000000
  19.70000   0.00000000
  19.80000   0.00000000
  19.90000   0.00000000
  20.00000   0.00000000
  20.10000   0.00000000
  20.20000   0.00000000
  20.30000   0.00000000
  20.40000   0.00000000
  20.50000   0.00000000
  20.60000   0.00000000
  20.70000   0.00000000
  20.80000   0.00000000
  20.90000   0.00000000
  21.00000   0.00000000
  21.10000   0.00000000
  21.20000   0.00000000
  21.30000   0.00000000
  21.40000   0.00000000
  21.50000   0.00000000
  21.60000   0.00000000
  21.70000   0.00000000
  21.80000   0.00000000
  21.90000   0.00000000
  22.00000   0.00000000
  22.10000   0.00000000
  22.20000   0.00000000
  22.30000   0.00000000
  22.40000   0.00000000
  22.50000   0.00000000
  22.60000   0.00000000
  22.70000   0.00000000
  22.80000   0.00000000
  22.90000   0.00000000
  23.00000   0.00000000
  23.10000   0.00000000
  23.20000   0.00000000
  23.30000   0.00000000
  23.40000   0.00000000
  23.50000   0.00000000
  23.60000   0.00000000
  23.70000   0.00000000
  23.80000   0.00000000
  23.90000   0.00000000
  24.00000   0.00000000
  24.10000   0.00000000
  24.20000   0.00000000
  24.30000   0.00000000
  24.40000   0.00000000
  24.50000   0.00000000
  24.60000   0.00000000
  24.70000   0.00000000
  24.80000   0.00000000
  24.90000   0.00000000
  25.00000   0.00000000
  25.10000   0.00000000
  25.20000   0.00000000
  25.30000   0.00000000
  25.40000   0.00000000
  25.50000   0.00000000
  25.60000   0.00000000
  25.70000   0.00000000
  25.80000   0.00000000
  25.90000   0.00000000
  26.00000   0.00000000
  26.10000   0.00000000
  26.20000   0.00000000
  26.30000   0.00000000
  26.40000   0.00000000
  26.50000   0.00000000
  26.60000   0.00000000
  26.70000   0.00000000
  26.80000   0.00000000
  26.90000   0.00000000
  27.00000   0.00000000
  27.10000   0.00000000
  27.20000   0.00000000
  27.30000   0.00000000
  27.40000   0.00000000
  27.50000   0.00000000
  27.60000   0.00000000
  27.70000   0.00000000
  27.80000   0.00000000
  27.90000   0.00000000
  28.00000   0.00000000
  28.10000   0.00000000
  28.20000   0.00000000
  28.30000   0.00000000
  28.40000   0.00000000
  28.50000   0.00000000
  28.60000   0.00000000
  28.70000   0.00000000
  28.80000   0.00000000
  28.90000   0.00000000
  29.00000   0.00000000
  29.10000   0.00000000
  29.20000   0.00000000
  29.30000   0.00000000
  29.40000   0.00000000
  29.50000   0.00000000
  29.60000   0.00000000
  29.70000   0.00000000
  29.80000   0.00000000
  29.90000   0.00000000
  30.00000   0.00000000
  30.10000   0.00000000
  30.20000   0.00000000
  30.30000   0.00000000
  30.40000   0.00000000
  30.50000   0.00000000
  30.60000   0.00000000
  30.70000   0.00000000
  30.80000   0.00000000
  30.90000   0.00000000
  31.00000   0.00000000
  31.10000   0.00000000
  31.20000   0.00000000
  31.30000   0.00000000
  31.40000   0.00000000
  31.50000   0.00000000
  31.60000   0.00000000
  31.70000   0.00000000
  31.80000   0.00000000
  31.90000   0.00000000
  32.00000   0.00000000
  32.10000   0.00000000
  32.20000   0.00000000
  32.30000   0.00000000
  32.39999   0.00000000
  32.50000   0.00000000
  32.59999   0.00000000
  32.70000   0.00000000
  32.80000   0.00000000
  32.89999   0.00000000
  33.00000   0.00000000
 
 
 this file was generated with filters_cam.pro
