 ================================================================================
                             FILTER: IRAS 060 microns
        Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.fr   
 ================================================================================
 This is the file IRAS_060.DAT written by H. Dole on Mon Jul 26 17:20:08 1999
 
      35.0000      0.00000
      35.1000      0.00000
      35.2000      0.00000
      35.3000      0.00000
      35.4000      0.00000
      35.5000      0.00000
      35.6000      0.00000
      35.7000      0.00000
      35.8000      0.00000
      35.9000      0.00000
      36.0000      0.00000
      36.1000      0.00000
      36.2000      0.00000
      36.3000      0.00000
      36.4000      0.00000
      36.5000      0.00000
      36.6000      0.00000
      36.7000      0.00000
      36.8000      0.00000
      36.9000      0.00000
      37.0000      0.00000
      37.1000      0.00000
      37.2000      0.00000
      37.3000      0.00000
      37.4000      0.00000
      37.5000      0.00000
      37.6000      0.00000
      37.7000      0.00000
      37.8000      0.00000
      37.9000      0.00000
      38.0000      0.00000
      38.1000      0.00000
      38.2000      0.00000
      38.3000      0.00000
      38.4000      0.00000
      38.5000      0.00000
      38.6000      0.00000
      38.7000      0.00000
      38.8000      0.00000
      38.9000      0.00000
      39.0000      0.00000
      39.1000      0.00000
      39.2000      0.00000
      39.3000      0.00000
      39.4000      0.00000
      39.5000      0.00000
      39.6000      0.00000
      39.7000      0.00000
      39.8000      0.00000
      39.9000      0.00000
  40.00000   1.00000000
  40.10000   1.00000000
  40.20000   1.00000000
  40.30000   1.00000000
  40.40000   1.00000000
  40.50000   1.00000000
  40.60000   1.00000000
  40.70000   1.00000000
  40.80000   1.00000000
  40.90000   1.00000000
  41.00000   1.00000000
  41.10000   1.00000000
  41.20000   1.00000000
  41.30000   1.00000000
  41.40000   1.00000000
  41.50000   1.00000000
  41.60000   1.00000000
  41.70000   1.00000000
  41.80000   1.00000000
  41.90000   1.00000000
  42.00000   1.00000000
  42.10000   1.00000000
  42.20000   1.00000000
  42.30000   1.00000000
  42.40000   1.00000000
  42.50000   1.00000000
  42.60000   1.00000000
  42.70000   1.00000000
  42.80000   1.00000000
  42.90000   1.00000000
  43.00000   1.00000000
  43.10000   1.00000000
  43.20000   1.00000000
  43.30000   1.00000000
  43.40000   1.00000000
  43.50000   1.00000000
  43.60000   1.00000000
  43.70000   1.00000000
  43.80000   1.00000000
  43.90000   1.00000000
  44.00000   1.00000000
  44.10000   1.00000000
  44.20000   1.00000000
  44.30000   1.00000000
  44.40000   1.00000000
  44.50000   1.00000000
  44.60000   1.00000000
  44.70000   1.00000000
  44.80000   1.00000000
  44.90000   1.00000000
  45.00000   1.00000000
  45.10000   1.00000000
  45.20000   1.00000000
  45.30000   1.00000000
  45.40000   1.00000000
  45.50000   1.00000000
  45.60000   1.00000000
  45.70000   1.00000000
  45.80000   1.00000000
  45.90000   1.00000000
  46.00000   1.00000000
  46.10000   1.00000000
  46.20000   1.00000000
  46.30000   1.00000000
  46.40000   1.00000000
  46.50000   1.00000000
  46.60000   1.00000000
  46.70000   1.00000000
  46.80000   1.00000000
  46.90000   1.00000000
  47.00000   1.00000000
  47.10000   1.00000000
  47.20000   1.00000000
  47.30000   1.00000000
  47.40000   1.00000000
  47.50000   1.00000000
  47.60000   1.00000000
  47.70000   1.00000000
  47.80000   1.00000000
  47.90000   1.00000000
  48.00000   1.00000000
  48.10000   1.00000000
  48.20000   1.00000000
  48.30000   1.00000000
  48.40000   1.00000000
  48.50000   1.00000000
  48.60000   1.00000000
  48.70000   1.00000000
  48.80000   1.00000000
  48.90000   1.00000000
  49.00000   1.00000000
  49.10000   1.00000000
  49.20000   1.00000000
  49.30000   1.00000000
  49.40000   1.00000000
  49.50000   1.00000000
  49.60000   1.00000000
  49.70000   1.00000000
  49.80000   1.00000000
  49.90000   1.00000000
  50.00000   1.00000000
  50.10000   1.00000000
  50.20000   1.00000000
  50.30000   1.00000000
  50.40000   1.00000000
  50.50000   1.00000000
  50.60000   1.00000000
  50.70000   1.00000000
  50.80000   1.00000000
  50.90000   1.00000000
  51.00000   1.00000000
  51.10000   1.00000000
  51.20000   1.00000000
  51.30000   1.00000000
  51.40000   1.00000000
  51.50000   1.00000000
  51.60000   1.00000000
  51.70000   1.00000000
  51.80000   1.00000000
  51.90000   1.00000000
  52.00000   1.00000000
  52.10000   1.00000000
  52.20000   1.00000000
  52.30000   1.00000000
  52.40000   1.00000000
  52.50000   1.00000000
  52.60000   1.00000000
  52.70000   1.00000000
  52.80000   1.00000000
  52.90000   1.00000000
  53.00000   1.00000000
  53.10000   1.00000000
  53.20000   1.00000000
  53.30000   1.00000000
  53.40000   1.00000000
  53.50000   1.00000000
  53.60000   1.00000000
  53.70000   1.00000000
  53.80000   1.00000000
  53.90000   1.00000000
  54.00000   1.00000000
  54.10000   1.00000000
  54.20000   1.00000000
  54.30000   1.00000000
  54.40000   1.00000000
  54.50000   1.00000000
  54.60000   1.00000000
  54.70000   1.00000000
  54.80000   1.00000000
  54.90000   1.00000000
  55.00000   1.00000000
  55.10000   1.00000000
  55.20000   1.00000000
  55.30000   1.00000000
  55.40000   1.00000000
  55.50000   1.00000000
  55.60000   1.00000000
  55.70000   1.00000000
  55.80000   1.00000000
  55.90000   1.00000000
  56.00000   1.00000000
  56.10000   1.00000000
  56.20000   1.00000000
  56.30000   1.00000000
  56.40000   1.00000000
  56.50000   1.00000000
  56.60000   1.00000000
  56.70000   1.00000000
  56.80000   1.00000000
  56.90000   1.00000000
  57.00000   1.00000000
  57.10000   1.00000000
  57.20000   1.00000000
  57.30000   1.00000000
  57.40000   1.00000000
  57.50000   1.00000000
  57.60000   1.00000000
  57.70000   1.00000000
  57.80000   1.00000000
  57.90000   1.00000000
  58.00000   1.00000000
  58.10000   1.00000000
  58.20000   1.00000000
  58.30000   1.00000000
  58.40000   1.00000000
  58.50000   1.00000000
  58.60000   1.00000000
  58.70000   1.00000000
  58.80000   1.00000000
  58.90000   1.00000000
  59.00000   1.00000000
  59.10000   1.00000000
  59.20000   1.00000000
  59.30000   1.00000000
  59.40000   1.00000000
  59.50000   1.00000000
  59.60000   1.00000000
  59.70000   1.00000000
  59.80000   1.00000000
  59.90000   1.00000000
  60.00000   1.00000000
  60.10000   1.00000000
  60.20000   1.00000000
  60.30000   1.00000000
  60.40000   1.00000000
  60.50000   1.00000000
  60.60000   1.00000000
  60.70000   1.00000000
  60.80000   1.00000000
  60.90000   1.00000000
