      840.000      0.00000
      841.000      0.00000
      842.000      0.00000
      843.000      0.00000
      844.000      0.00000
      845.000      0.00000
      846.000      0.00000
      847.000      0.00000
      848.000      0.00000
      849.000      0.00000
      850.000      0.00000
      851.000      0.00000
      852.000      0.00000
      853.000      0.00000
      854.000      0.00000
      855.000      0.00000
      856.000      0.00000
      857.000      0.00000
      858.000      0.00000
      859.000      0.00000
      860.000      0.00000
      861.000      0.00000
      862.000      0.00000
      863.000      0.00000
      864.000      0.00000
      865.000      0.00000
      866.000      0.00000
      867.000      0.00000
      868.000      0.00000
      869.000      0.00000
      870.000      0.00000
      871.000      0.00000
      872.000      0.00000
      873.000      0.00000
      874.000      0.00000
      875.000      0.00000
      876.000      0.00000
      877.000      0.00000
      878.000      0.00000
      879.000      0.00000
      880.000      0.00000
      881.000      0.00000
      882.000      0.00000
      883.000      0.00000
      884.000      0.00000
      885.000      0.00000
      886.000      0.00000
      887.000      0.00000
      888.000      0.00000
      889.000      0.00000
      890.000      0.00000
      891.000      0.00000
      892.000      0.00000
      893.000      0.00000
      894.000      0.00000
      895.000      0.00000
      896.000      0.00000
      897.000      0.00000
      898.000      0.00000
      899.000      0.00000
      900.000      0.00000
      901.000      0.00000
      902.000      0.00000
      903.000      0.00000
      904.000      0.00000
      905.000      0.00000
      906.000      0.00000
      907.000      0.00000
      908.000      0.00000
      909.000      0.00000
      910.000      0.00000
      911.000      0.00000
      912.000      0.00000
      913.000      0.00000
      914.000      0.00000
      915.000      0.00000
      916.000      0.00000
      917.000      0.00000
      918.000      0.00000
      919.000      0.00000
      920.000      0.00000
      921.000      0.00000
      922.000      0.00000
      923.000      0.00000
      924.000      0.00000
      925.000      0.00000
      926.000      0.00000
      927.000      0.00000
      928.000      0.00000
      929.000      0.00000
      930.000      0.00000
      931.000      0.00000
      932.000      0.00000
      933.000      0.00000
      934.000      0.00000
      935.000      0.00000
      936.000      0.00000
      937.000      0.00000
      938.000      0.00000
      939.000      0.00000
      940.000      0.00000
      941.000      0.00000
      942.000      0.00000
      943.000      0.00000
      944.000      0.00000
      945.000      0.00000
      946.000      0.00000
      947.000      0.00000
      948.000      0.00000
      949.000      0.00000
      950.000      0.00000
      951.000      0.00000
      952.000      0.00000
      953.000      0.00000
      954.000      0.00000
      955.000      0.00000
      956.000      0.00000
      957.000      0.00000
      958.000      0.00000
      959.000      0.00000
      960.000      0.00000
      961.000      0.00000
      962.000      0.00000
      963.000      0.00000
      964.000      0.00000
      965.000      0.00000
      966.000      0.00000
      967.000      0.00000
      968.000      0.00000
      969.000      0.00000
      970.000      0.00000
      971.000      0.00000
      972.000      0.00000
      973.000      0.00000
      974.000      0.00000
      975.000      0.00000
      976.000      0.00000
      977.000      0.00000
      978.000      0.00000
      979.000      0.00000
      980.000      0.00000
      981.000      0.00000
      982.000      0.00000
      983.000      0.00000
      984.000      0.00000
      985.000      0.00000
      986.000      0.00000
      987.000      0.00000
      988.000      0.00000
      989.000      0.00000
      990.000      0.00000
      991.000      0.00000
      992.000      0.00000
      993.000      0.00000
      994.000      0.00000
      995.000      0.00000
      996.000      0.00000
      997.000      0.00000
      998.000      0.00000
      999.000      0.00000
      1000.00      0.00000
      1001.00      0.00000
      1002.00      0.00000
      1003.00      0.00000
      1004.00      0.00000
      1005.00      0.00000
      1006.00      0.00000
      1007.00      0.00000
      1008.00      0.00000
      1009.00      0.00000
      1010.00      0.00000
      1011.00      0.00000
      1012.00      0.00000
      1013.00      0.00000
      1014.00      0.00000
      1015.00      0.00000
      1016.00      0.00000
      1017.00      0.00000
      1018.00      0.00000
      1019.00      0.00000
      1020.00      0.00000
      1021.00      1.00000
      1022.00      1.00000
      1023.00      1.00000
      1024.00      1.00000
      1025.00      1.00000
      1026.00      1.00000
      1027.00      1.00000
      1028.00      1.00000
      1029.00      1.00000
      1030.00      1.00000
      1031.00      1.00000
      1032.00      1.00000
      1033.00      1.00000
      1034.00      1.00000
      1035.00      1.00000
      1036.00      1.00000
      1037.00      1.00000
      1038.00      1.00000
      1039.00      1.00000
      1040.00      1.00000
      1041.00      1.00000
      1042.00      1.00000
      1043.00      1.00000
      1044.00      1.00000
      1045.00      1.00000
      1046.00      1.00000
      1047.00      1.00000
      1048.00      1.00000
      1049.00      1.00000
      1050.00      1.00000
      1051.00      1.00000
      1052.00      1.00000
      1053.00      1.00000
      1054.00      1.00000
      1055.00      1.00000
      1056.00      1.00000
      1057.00      1.00000
      1058.00      1.00000
      1059.00      1.00000
      1060.00      1.00000
      1061.00      1.00000
      1062.00      1.00000
      1063.00      1.00000
      1064.00      1.00000
      1065.00      1.00000
      1066.00      1.00000
      1067.00      1.00000
      1068.00      1.00000
      1069.00      1.00000
      1070.00      1.00000
      1071.00      1.00000
      1072.00      1.00000
      1073.00      1.00000
      1074.00      1.00000
      1075.00      1.00000
      1076.00      1.00000
      1077.00      1.00000
      1078.00      1.00000
      1079.00      1.00000
      1080.00      1.00000
      1081.00      1.00000
      1082.00      1.00000
      1083.00      1.00000
      1084.00      1.00000
      1085.00      1.00000
      1086.00      1.00000
      1087.00      1.00000
      1088.00      1.00000
      1089.00      1.00000
      1090.00      1.00000
      1091.00      1.00000
      1092.00      1.00000
      1093.00      1.00000
      1094.00      1.00000
      1095.00      1.00000
      1096.00      1.00000
      1097.00      1.00000
      1098.00      1.00000
      1099.00      1.00000
      1100.00      1.00000
      1101.00      1.00000
      1102.00      1.00000
      1103.00      1.00000
      1104.00      1.00000
      1105.00      1.00000
      1106.00      1.00000
      1107.00      1.00000
      1108.00      1.00000
      1109.00      1.00000
      1110.00      1.00000
      1111.00      1.00000
      1112.00      1.00000
      1113.00      1.00000
      1114.00      1.00000
      1115.00      1.00000
      1116.00      1.00000
      1117.00      1.00000
      1118.00      1.00000
      1119.00      1.00000
      1120.00      1.00000
      1121.00      1.00000
      1122.00      1.00000
      1123.00      1.00000
      1124.00      1.00000
      1125.00      1.00000
      1126.00      1.00000
      1127.00      1.00000
      1128.00      1.00000
      1129.00      1.00000
      1130.00      1.00000
      1131.00      1.00000
      1132.00      1.00000
      1133.00      1.00000
      1134.00      1.00000
      1135.00      1.00000
      1136.00      1.00000
      1137.00      1.00000
      1138.00      1.00000
      1139.00      1.00000
      1140.00      1.00000
      1141.00      1.00000
      1142.00      1.00000
      1143.00      1.00000
      1144.00      1.00000
      1145.00      1.00000
      1146.00      1.00000
      1147.00      1.00000
      1148.00      1.00000
      1149.00      1.00000
      1150.00      1.00000
      1151.00      1.00000
      1152.00      1.00000
      1153.00      1.00000
      1154.00      1.00000
      1155.00      1.00000
      1156.00      1.00000
      1157.00      1.00000
      1158.00      1.00000
      1159.00      1.00000
      1160.00      1.00000
      1161.00      1.00000
      1162.00      1.00000
      1163.00      1.00000
      1164.00      1.00000
      1165.00      1.00000
      1166.00      1.00000
      1167.00      1.00000
      1168.00      1.00000
      1169.00      1.00000
      1170.00      1.00000
      1171.00      1.00000
      1172.00      1.00000
      1173.00      1.00000
      1174.00      1.00000
      1175.00      1.00000
      1176.00      1.00000
      1177.00      1.00000
      1178.00      1.00000
      1179.00      1.00000
      1180.00      1.00000
      1181.00      1.00000
      1182.00      1.00000
      1183.00      1.00000
      1184.00      1.00000
      1185.00      1.00000
      1186.00      1.00000
      1187.00      1.00000
      1188.00      1.00000
      1189.00      1.00000
      1190.00      1.00000
      1191.00      1.00000
      1192.00      1.00000
      1193.00      1.00000
      1194.00      1.00000
      1195.00      1.00000
      1196.00      1.00000
      1197.00      1.00000
      1198.00      1.00000
      1199.00      1.00000
      1200.00      1.00000
      1201.00      1.00000
      1202.00      1.00000
      1203.00      1.00000
      1204.00      1.00000
      1205.00      1.00000
      1206.00      1.00000
      1207.00      1.00000
      1208.00      1.00000
      1209.00      1.00000
      1210.00      1.00000
      1211.00      1.00000
      1212.00      1.00000
      1213.00      1.00000
      1214.00      1.00000
      1215.00      1.00000
      1216.00      1.00000
      1217.00      1.00000
      1218.00      1.00000
      1219.00      1.00000
      1220.00      1.00000
      1221.00      1.00000
      1222.00      1.00000
      1223.00      1.00000
      1224.00      1.00000
