      800.000      0.00000
      801.000      0.00000
      802.000      0.00000
      803.000      0.00000
      804.000      0.00000
      805.000      0.00000
      806.000      0.00000
      807.000      0.00000
      808.000      0.00000
      809.000      0.00000
      810.000      0.00000
      811.000      0.00000
      812.000      0.00000
      813.000      0.00000
      814.000      0.00000
      815.000      0.00000
      816.000      0.00000
      817.000      0.00000
      818.000      0.00000
      819.000      0.00000
      820.000      0.00000
      821.000      0.00000
      822.000      0.00000
      823.000      0.00000
      824.000      0.00000
      825.000      0.00000
      826.000      0.00000
      827.000      0.00000
      828.000      0.00000
      829.000      0.00000
      830.000      0.00000
      831.000      0.00000
      832.000      0.00000
      833.000      0.00000
      834.000      0.00000
      835.000      0.00000
      836.000      0.00000
      837.000      0.00000
      838.000      0.00000
      839.000      0.00000
      840.000      0.00000
      841.000      0.00000
      842.000      0.00000
      843.000      0.00000
      844.000      0.00000
      845.000      0.00000
      846.000      0.00000
      847.000      0.00000
      848.000      0.00000
      849.000      0.00000
      850.000      0.00000
      851.000      0.00000
      852.000      0.00000
      853.000      0.00000
      854.000      0.00000
      855.000      0.00000
      856.000      0.00000
      857.000      0.00000
      858.000      0.00000
      859.000      0.00000
      860.000      0.00000
      861.000      0.00000
      862.000      0.00000
      863.000      0.00000
      864.000      0.00000
      865.000      0.00000
      866.000      0.00000
      867.000      0.00000
      868.000      0.00000
      869.000      0.00000
      870.000      0.00000
      871.000      0.00000
      872.000      0.00000
      873.000      0.00000
      874.000      0.00000
      875.000      0.00000
      876.000      0.00000
      877.000      0.00000
      878.000      0.00000
      879.000      0.00000
      880.000      0.00000
      881.000      0.00000
      882.000      0.00000
      883.000      0.00000
      884.000      0.00000
      885.000      0.00000
      886.000      0.00000
      887.000      0.00000
      888.000      0.00000
      889.000      0.00000
      890.000      0.00000
      891.000      0.00000
      892.000      0.00000
      893.000      0.00000
      894.000      0.00000
      895.000      0.00000
      896.000      0.00000
      897.000      0.00000
      898.000      0.00000
      899.000      0.00000
      900.000      0.00000
      901.000      1.00000
      902.000      1.00000
      903.000      1.00000
      904.000      1.00000
      905.000      1.00000
      906.000      1.00000
      907.000      1.00000
      908.000      1.00000
      909.000      1.00000
      910.000      1.00000
      911.000      1.00000
      912.000      1.00000
      913.000      1.00000
      914.000      1.00000
      915.000      1.00000
      916.000      1.00000
      917.000      1.00000
      918.000      1.00000
      919.000      1.00000
      920.000      1.00000
      921.000      1.00000
      922.000      1.00000
      923.000      1.00000
      924.000      1.00000
      925.000      1.00000
      926.000      1.00000
      927.000      1.00000
